538	560	559	574	590	570	573	577	586	565	558	546	577	579	581	584	578	577	593	583	599	595	583	591	605	584	606	579	606	591	594	607	593	581	589	571	567	598	581	587	580	591	599	589	595	587	605	599	585	547	611	590	577	587	599	608	595	601	595	603	584	592	600	563	587	598	606	575	584	627	585	575	559	594	618	630	607	611	616	608	586	604	593	583	580	614	591	590	597	595	590	618	595	602	608	599	559	606	603	566	562	597	560	615	589	593	590	598	613	589	598	600	613	610	584	591	587	599	583	625	622	595	594	633	577	613	604	627	603	601	607	581	599	610	608	587	631	604	603	634	592	583	616	619	588	618	590	615	599	615	629	594	634	586	608	637	591	619	615	595	623	606	579	582	581	582	619	593	617	609	598	597	592	603	561	594	588	607	595	603	615	586	598	593	610	577	595	585	615	602	611	568	591	612	591	597	591	615	594	584	599	596	616	626	619	600	578	575	607	587	588	599	603	579	601	601	609	584	591	593	586	606	600	602	598	589	591	591	580	603	609	593	577	606	582	601	578	575	620	586	586	603	627	572	619	607	583	571	565	584	592	586	602	588	604	614	602	576	583	609	580	606	609	587	557	597	581	604	589	585	592	609	600	580	603	573	583	606	571	576	592	558	566	593	570	554	575	580	561	549	596	566	578	570	579	573	581	586	552	527
531	582	538	586	567	567	574	583	604	557	583	572	579	571	596	591	592	572	593	573	592	613	571	566	606	588	590	595	615	590	581	581	583	593	580	590	565	584	605	569	571	591	567	595	581	587	584	581	593	585	600	567	578	589	619	601	593	605	576	595	596	561	606	584	623	567	595	579	585	607	611	598	591	601	595	601	583	607	609	610	589	607	600	604	602	582	591	619	605	601	606	603	567	603	575	618	573	624	619	603	566	577	595	585	615	606	574	585	593	608	605	595	622	588	615	621	589	595	613	585	584	605	614	618	635	603	617	595	591	599	629	617	602	609	601	586	608	603	605	624	597	610	611	606	605	621	567	592	611	590	605	612	613	590	634	599	595	623	601	588	589	590	601	583	616	592	602	618	597	610	635	625	624	609	635	590	620	587	603	603	589	597	621	588	581	629	591	621	596	587	566	574	593	629	618	574	581	615	610	582	594	603	627	613	620	586	615	606	599	571	627	619	616	602	603	596	570	580	602	585	581	551	594	595	599	614	601	599	603	606	598	598	607	596	609	591	585	602	606	582	600	597	557	608	613	583	563	594	601	595	591	567	603	587	600	601	590	604	607	611	588	581	586	593	585	602	587	612	579	594	579	585	592	591	580	609	583	605	564	599	592	588	571	556	544	583	558	586	566	545	575	562	576	580	587	559	589	583	553	491
538	547	554	579	581	561	568	569	595	571	577	576	593	590	599	587	573	578	606	599	558	593	579	541	609	568	583	591	612	546	571	595	594	566	595	587	592	593	575	585	595	578	597	597	581	583	581	575	581	590	590	587	577	590	594	579	617	593	600	587	582	617	587	597	608	595	592	602	585	614	615	592	568	610	580	602	571	612	606	588	578	602	608	565	569	612	612	619	609	603	589	602	595	599	611	583	583	618	583	610	595	583	574	613	622	597	601	603	602	571	596	569	620	595	575	605	568	576	601	601	578	597	577	619	583	582	600	622	587	591	583	616	584	571	607	591	611	621	600	601	601	599	587	635	624	599	601	637	591	613	613	643	605	613	590	559	583	621	605	619	612	603	586	595	570	596	598	593	575	591	639	581	588	599	619	610	586	627	583	587	595	596	635	617	591	597	593	612	607	589	562	548	604	589	613	605	597	575	592	587	578	590	627	607	618	594	579	595	610	599	611	587	596	607	572	602	562	619	611	567	617	543	610	611	590	607	573	582	593	608	605	627	597	591	597	603	584	554	607	616	587	594	595	571	589	586	598	583	593	547	591	573	602	591	553	596	572	573	628	609	608	594	571	585	583	600	586	575	604	575	550	571	570	567	583	599	582	590	594	569	593	577	573	577	568	574	560	577	581	560	562	566	574	585	570	551	571	559	555	486
534	594	569	565	581	587	594	591	582	588	571	566	593	579	611	597	588	594	602	596	592	571	579	583	618	585	577	593	614	592	588	604	575	576	589	585	607	586	584	616	573	593	587	568	597	583	579	601	607	530	611	606	591	607	575	600	557	602	579	565	593	582	591	588	613	598	584	585	583	599	587	607	585	542	603	619	589	615	604	599	568	592	604	611	607	567	590	637	555	590	589	607	611	591	598	587	590	632	627	617	608	561	593	599	606	599	602	578	625	607	597	578	565	589	609	593	577	595	615	597	606	570	586	598	605	570	583	599	608	589	601	600	611	607	605	611	634	592	607	632	631	603	599	614	600	626	609	601	601	574	617	578	593	595	607	614	593	620	599	594	596	599	621	611	603	588	629	604	606	581	613	587	605	601	599	605	627	618	593	559	609	563	617	605	613	612	629	614	627	597	597	608	598	599	607	602	593	558	627	597	614	617	609	592	607	594	635	607	585	576	592	587	593	609	603	565	589	588	593	567	599	610	591	580	617	601	589	591	603	625	602	587	606	606	563	598	587	563	568	585	589	592	603	601	617	611	574	577	591	577	605	588	579	616	607	586	571	603	583	607	575	598	581	588	579	593	599	597	582	605	564	582	596	578	600	591	587	585	556	594	581	573	571	561	588	554	558	578	562	563	559	563	583	571	583	564	588	582	546	508
515	599	567	566	581	582	578	583	586	585	589	591	588	586	596	594	583	549	583	585	587	620	588	567	593	597	589	554	605	585	563	638	568	583	595	576	590	594	584	575	559	603	589	610	575	565	568	595	603	587	602	591	582	586	587	623	563	621	583	592	593	598	622	603	599	600	596	611	616	596	618	603	578	598	597	567	578	610	617	593	564	598	604	582	613	617	569	631	599	587	600	618	589	600	610	591	586	597	597	590	553	605	575	596	597	595	588	589	581	588	595	553	568	613	584	594	609	571	589	610	604	589	590	601	595	587	592	595	593	589	583	591	627	588	611	601	610	603	613	607	583	595	615	620	624	571	611	578	611	593	587	597	618	608	607	583	620	606	605	607	606	608	617	573	598	587	591	594	603	626	605	619	587	609	597	600	588	590	577	607	604	577	598	583	590	590	601	596	592	603	606	577	605	590	595	583	594	593	571	581	580	605	584	582	617	579	594	601	598	620	584	601	601	587	591	593	590	593	607	547	609	563	578	592	597	593	609	579	591	623	572	581	579	620	598	567	593	581	586	593	595	579	599	594	589	576	575	559	599	603	607	558	591	607	591	597	601	590	583	581	568	577	599	560	575	584	594	597	582	608	563	599	605	557	593	613	573	614	607	589	585	572	592	571	557	580	556	580	575	583	581	552	577	575	575	571	579	555	559	511
518	563	565	603	593	573	585	601	590	589	595	581	611	569	587	600	583	569	545	607	579	581	573	575	575	572	571	601	614	568	590	589	569	577	581	586	581	578	602	584	600	574	589	597	598	586	565	569	607	601	604	601	583	594	594	593	593	595	585	615	630	575	622	573	594	586	597	604	608	589	599	603	599	570	601	589	575	599	617	598	602	595	578	589	607	590	594	595	596	591	603	626	599	613	613	609	599	608	594	621	584	582	579	599	605	589	611	605	605	595	599	616	584	582	592	601	599	593	616	577	603	582	587	586	599	570	606	607	611	607	609	591	611	593	615	610	603	615	618	601	639	581	597	624	599	613	575	605	605	576	585	589	593	578	604	619	586	603	618	588	607	562	614	623	571	617	607	607	603	593	607	573	556	580	611	613	600	608	597	594	615	585	606	627	603	585	611	598	612	611	582	581	625	595	614	583	578	607	599	573	612	600	603	592	606	606	597	589	599	611	603	597	602	585	563	533	591	599	594	563	606	600	585	584	594	600	597	570	588	587	593	599	599	576	595	585	577	587	595	569	607	587	589	595	607	601	575	610	569	588	575	586	587	593	561	573	615	593	577	590	574	582	575	589	605	605	591	593	562	594	587	595	584	590	615	604	587	603	595	599	587	582	579	590	573	589	545	580	565	595	579	562	575	562	557	582	576	568	565	505
525	568	583	582	543	587	579	545	587	575	575	585	604	591	575	597	598	586	611	589	594	593	577	611	609	571	605	594	584	571	582	607	582	569	597	581	577	585	579	607	567	582	583	607	588	596	591	573	578	574	573	582	600	575	595	575	595	599	543	586	622	581	598	599	621	578	615	587	608	601	574	639	578	601	619	605	597	597	598	599	571	602	575	589	604	596	605	623	562	605	614	608	594	579	601	552	585	628	610	602	598	590	605	601	590	585	587	605	603	595	586	597	593	602	607	558	581	589	561	586	619	619	563	597	603	583	606	569	570	618	592	611	615	567	606	595	606	609	594	628	605	595	606	595	623	575	599	608	618	595	603	622	555	580	570	622	568	615	622	638	605	575	598	615	603	618	609	601	585	551	604	611	591	591	597	592	618	583	611	605	601	575	626	596	589	574	605	611	614	606	590	584	624	603	578	586	611	615	626	593	606	599	619	607	603	575	617	597	598	588	593	583	590	593	587	599	582	594	615	587	581	573	605	589	606	587	593	578	595	618	587	601	603	577	577	602	615	574	615	587	601	564	573	579	594	586	582	594	611	585	593	592	606	589	583	607	577	584	589	565	576	602	597	590	562	598	601	585	572	583	590	587	581	568	597	593	606	611	569	603	573	577	587	577	582	594	567	578	565	555	576	556	577	552	578	576	573	550	560	516
520	576	573	590	567	586	592	582	595	604	578	566	575	575	575	590	599	563	571	570	567	585	601	566	611	601	626	569	590	574	589	563	564	586	579	560	556	590	587	578	587	611	569	598	578	595	564	589	613	591	577	578	587	595	578	605	594	583	579	597	595	608	595	599	631	609	561	591	611	603	571	607	591	586	598	624	597	589	645	601	581	602	573	597	593	582	592	631	606	585	608	633	606	595	602	586	589	629	607	601	569	603	573	591	586	597	587	552	606	597	569	590	603	582	594	598	587	582	605	589	586	603	613	563	603	582	584	637	586	587	579	613	604	587	599	567	646	575	606	601	595	617	589	632	611	584	595	604	611	611	607	602	603	591	583	630	611	607	597	623	575	576	597	581	599	633	606	609	560	594	595	631	589	607	589	590	594	629	622	608	609	578	600	589	614	615	611	619	586	605	594	593	612	583	587	594	591	599	588	605	597	603	622	603	605	592	596	596	586	607	606	589	569	588	598	572	591	626	588	574	611	582	587	601	578	597	593	582	585	608	582	616	608	607	595	619	587	573	555	590	591	582	595	582	591	598	591	575	579	615	607	582	599	589	604	579	599	607	587	590	580	583	608	592	576	595	605	603	576	585	575	591	567	607	608	597	590	611	595	591	591	557	598	579	588	573	595	564	571	579	575	563	572	591	567	563	597	571	583	507
508	574	546	557	573	561	580	579	598	583	557	562	597	602	597	593	579	574	593	582	608	594	551	591	591	574	573	585	603	589	572	601	605	599	602	582	619	587	575	569	581	603	597	581	573	581	587	555	611	577	621	615	579	574	594	575	592	595	613	569	619	579	583	608	594	578	580	577	587	609	577	587	559	582	610	607	578	601	602	616	605	612	597	578	586	613	604	647	572	592	596	635	601	572	601	606	592	610	597	578	585	580	581	605	590	637	595	585	574	604	601	595	618	592	598	609	601	607	622	567	598	607	590	591	604	607	586	599	584	580	611	613	606	608	611	605	620	584	607	602	573	593	583	608	618	597	598	602	599	612	594	587	611	621	602	583	594	626	595	579	593	614	625	600	609	611	591	592	591	589	608	581	589	598	604	596	579	592	635	610	607	566	603	585	602	603	585	643	609	583	601	590	614	597	646	602	582	609	608	579	603	601	609	604	586	577	617	598	608	611	585	599	613	598	605	596	598	586	606	581	581	561	563	574	617	609	605	586	608	613	564	595	597	599	603	597	599	573	605	572	568	579	584	574	609	586	574	562	587	608	603	590	595	599	574	604	594	593	550	595	594	602	595	567	604	571	605	612	583	594	587	582	591	597	602	601	586	599	589	569	585	575	586	587	592	573	573	581	574	613	619	562	569	580	579	583	579	559	557	491
541	588	562	576	585	572	582	613	577	605	581	587	590	596	561	595	573	567	572	595	601	574	574	579	586	571	595	583	571	592	601	570	563	594	576	579	570	578	565	611	585	586	566	591	594	571	575	574	583	584	590	566	582	581	595	610	601	587	587	585	608	597	580	616	582	572	574	595	604	603	583	615	607	582	595	604	605	590	618	600	607	603	585	593	582	615	597	595	595	553	611	612	581	589	615	599	566	601	614	589	565	609	601	610	629	603	586	592	601	584	581	591	586	587	587	582	611	562	603	608	613	611	569	591	624	569	598	618	611	585	598	613	606	593	619	624	597	611	590	611	607	606	594	601	604	561	585	601	571	590	617	593	583	560	597	611	587	633	618	606	593	591	586	609	609	636	595	607	567	599	649	595	617	618	584	603	609	602	621	588	612	593	635	622	599	625	611	600	612	597	590	594	586	577	630	599	617	633	599	577	605	578	606	638	571	564	616	606	595	609	605	617	587	562	595	592	598	603	589	585	592	592	605	630	602	592	577	590	600	599	614	590	590	583	595	607	580	578	607	575	621	574	573	626	581	603	595	586	586	590	603	586	598	625	604	591	589	602	581	592	598	617	598	585	575	588	593	583	610	605	568	590	567	591	584	596	591	594	577	597	603	589	610	579	591	560	577	603	592	573	584	575	594	587	595	571	593	563	555	495
531	578	562	584	597	580	595	572	562	594	591	590	590	585	587	583	577	559	594	607	602	581	603	591	603	588	617	571	582	603	583	595	578	565	588	560	606	578	607	579	568	601	580	593	591	627	592	569	583	602	586	599	571	568	607	579	601	591	567	602	603	588	632	607	575	546	579	601	599	602	588	610	585	576	617	619	620	610	598	635	596	616	599	611	607	594	627	623	593	599	605	617	583	597	604	582	625	600	601	606	598	589	574	594	599	587	607	575	601	590	610	616	601	598	583	593	587	596	595	588	603	607	620	590	620	564	596	634	606	598	615	595	623	584	621	593	594	608	587	586	583	581	599	634	629	577	593	616	609	597	581	589	584	581	586	609	595	621	589	632	612	600	603	594	601	617	599	597	557	621	606	585	595	591	595	605	614	593	618	603	583	580	633	599	561	595	601	595	617	595	595	602	588	603	610	595	634	597	602	584	592	591	583	610	614	600	625	610	589	581	611	622	594	585	588	605	585	595	614	592	594	611	595	601	577	578	599	605	598	612	581	585	585	589	577	601	601	605	579	598	567	586	565	601	582	558	598	605	587	609	594	587	588	606	577	596	591	585	609	575	595	591	582	596	576	569	606	599	558	573	595	586	598	597	588	608	583	621	588	587	609	587	586	590	572	575	581	591	585	588	572	563	575	573	583	576	572	574	554	511
570	581	571	555	581	581	563	588	576	569	607	541	590	590	571	607	586	588	591	569	600	575	587	575	602	617	587	603	594	574	585	589	571	602	570	575	600	598	571	572	559	569	567	589	593	552	579	559	582	569	581	595	585	597	602	605	587	589	575	553	587	583	589	602	607	597	591	594	608	593	604	602	590	555	575	566	587	599	601	589	611	618	601	571	586	595	596	618	607	599	610	629	583	588	615	595	594	617	609	592	574	595	589	594	587	581	626	588	600	619	618	590	595	609	607	582	621	608	605	599	620	579	597	619	614	557	605	611	605	608	603	601	617	599	604	615	622	605	578	602	597	588	592	621	590	597	592	604	610	595	592	605	596	608	606	602	558	629	587	587	595	585	599	595	594	610	587	587	587	598	601	589	601	578	596	609	605	589	590	587	585	583	604	599	602	607	620	609	608	606	586	603	613	567	585	586	587	602	595	567	589	597	633	587	613	592	599	597	597	611	590	601	603	601	608	588	575	580	593	583	586	596	590	614	588	592	601	591	574	638	569	614	608	582	598	598	616	571	594	605	584	604	578	597	607	599	597	555	603	575	593	547	615	592	575	596	607	574	597	649	583	591	584	574	591	585	561	606	600	583	563	577	609	610	596	596	592	585	562	581	593	592	575	580	583	554	574	575	587	569	593	564	590	577	598	601	603	566	566	525
536	579	552	586	590	561	580	571	569	562	571	582	581	567	577	596	594	585	599	595	589	561	574	567	583	567	618	604	585	592	557	604	594	584	621	565	608	575	600	582	575	568	581	591	587	571	601	601	620	587	594	589	593	605	595	583	583	601	575	591	603	574	612	609	601	593	585	586	612	589	605	601	574	587	598	625	604	592	600	616	559	607	606	596	611	576	584	626	601	601	597	595	599	573	597	575	602	615	603	597	575	590	586	582	601	606	622	581	562	629	591	609	591	585	578	608	569	572	589	554	602	563	579	587	614	602	559	617	596	603	582	582	593	555	639	595	595	591	593	615	578	583	624	607	606	632	579	593	609	619	615	603	602	629	603	610	591	604	625	622	583	616	592	591	613	637	591	601	599	599	622	622	595	611	609	604	618	584	589	611	611	566	605	590	609	586	588	600	609	621	619	595	602	599	612	586	583	598	606	591	604	609	620	593	606	587	620	603	603	603	605	603	613	619	594	625	597	563	595	587	612	603	603	578	592	606	586	569	571	595	589	591	597	613	582	599	594	567	603	597	569	599	585	599	603	608	595	577	595	585	578	589	590	603	580	595	586	619	594	603	603	591	585	586	573	593	603	611	591	597	584	581	579	593	616	598	565	611	572	608	581	569	597	581	582	574	562	587	573	566	591	565	593	582	603	546	598	578	559	511
525	577	563	580	591	596	578	575	605	568	551	583	575	592	579	556	579	581	555	565	591	594	611	547	570	586	590	589	593	599	598	576	572	577	586	587	571	579	601	623	556	579	562	570	602	579	590	585	619	571	583	592	581	587	614	568	595	613	599	581	585	602	581	597	610	606	593	600	588	622	579	598	583	589	595	591	579	579	602	611	588	567	592	579	581	610	579	601	630	593	599	627	598	573	607	598	584	624	601	583	580	601	581	587	595	599	618	578	590	581	619	592	594	585	621	585	595	596	578	621	626	592	624	581	606	585	611	618	586	611	609	585	590	602	614	576	605	609	563	615	599	619	596	607	594	607	595	620	612	617	619	597	607	586	607	604	590	622	611	598	611	565	612	614	595	636	592	567	599	603	607	594	586	598	579	617	575	605	605	586	599	571	611	623	587	615	594	582	617	579	593	574	587	594	638	601	588	585	613	599	584	602	626	603	603	585	626	606	585	598	589	607	626	602	615	577	599	594	595	588	629	597	575	604	597	563	590	600	583	616	585	610	597	582	595	610	588	591	569	581	592	549	591	581	587	577	603	600	581	576	583	586	615	570	573	616	599	577	601	581	596	606	581	575	584	587	567	600	610	578	578	601	581	574	604	579	554	619	577	583	620	601	569	598	589	587	582	571	592	581	574	559	588	590	584	577	591	589	568	505
523	570	553	591	588	570	575	567	587	574	586	569	599	583	597	593	589	587	591	575	583	597	587	579	586	595	591	576	596	555	606	589	562	607	593	586	589	578	595	580	577	594	569	579	578	563	609	621	553	569	573	598	597	589	579	579	603	611	557	608	605	590	603	610	598	573	614	593	607	607	598	587	620	582	614	617	604	601	613	607	601	607	586	581	595	610	603	627	644	593	560	633	632	586	613	599	595	586	602	627	582	587	584	600	572	596	585	630	582	623	619	599	604	600	621	573	593	594	601	623	599	602	590	595	594	557	603	639	603	582	607	606	623	573	619	594	585	623	607	598	614	591	594	605	618	605	609	639	595	635	582	565	609	605	569	603	622	625	597	591	599	623	596	579	581	589	592	573	590	597	615	597	593	610	611	587	586	612	622	600	600	589	584	609	606	621	585	585	607	600	584	635	630	616	598	610	591	568	588	575	566	572	595	604	597	611	591	617	609	622	603	597	586	598	610	579	571	580	577	603	575	604	586	591	609	565	604	595	608	618	594	589	599	601	593	575	589	571	601	615	593	578	588	586	601	607	599	592	589	577	585	599	581	581	588	599	604	587	594	607	596	587	596	594	575	606	585	586	576	598	591	590	578	575	570	597	579	592	558	566	577	582	574	601	562	598	578	586	599	583	579	559	579	580	572	579	586	564	560	511
542	586	571	594	621	578	575	562	592	602	567	561	598	569	578	595	586	584	600	578	577	586	591	609	592	572	585	591	592	582	603	606	571	585	614	595	619	578	557	563	606	584	585	571	611	600	589	587	597	594	601	591	583	591	578	602	601	596	544	596	568	585	577	619	594	587	586	619	582	585	609	607	591	599	573	600	603	624	576	620	583	598	606	606	577	589	595	614	581	599	592	613	580	601	631	602	590	611	605	594	597	593	591	572	557	607	629	557	625	593	617	575	613	617	591	612	587	614	607	570	611	570	575	611	608	571	618	588	593	594	599	587	584	594	603	568	598	600	594	627	617	595	611	614	613	615	578	588	611	598	617	611	603	608	595	591	585	619	608	613	601	580	584	570	566	597	642	581	589	577	595	591	611	617	595	620	612	608	611	618	613	609	621	584	593	623	613	591	593	579	590	598	595	582	606	605	623	589	568	581	590	619	603	612	607	605	594	583	607	607	606	599	587	571	591	578	607	586	598	569	601	594	599	587	584	587	590	566	590	592	597	619	602	582	597	597	583	597	595	617	591	578	590	577	619	573	594	562	577	554	564	578	586	603	578	621	588	598	579	599	601	599	591	576	579	570	587	591	585	574	587	557	598	576	617	573	584	575	566	592	595	583	600	589	579	566	573	590	601	553	575	576	606	598	580	582	614	602	546	507
534	581	559	579	579	590	552	579	584	568	585	582	602	589	592	577	581	575	580	581	578	605	586	571	566	587	613	589	556	571	572	582	556	591	597	577	622	569	590	604	575	582	571	587	599	573	593	574	554	577	591	573	592	582	576	589	590	591	576	595	589	596	587	573	607	600	587	565	574	612	587	601	581	572	585	606	591	588	618	607	591	591	636	591	599	596	609	625	579	592	621	605	606	602	619	593	557	622	606	615	560	605	602	606	604	583	608	587	639	592	609	579	606	595	596	608	580	626	573	619	611	593	587	605	610	609	596	616	587	563	593	613	594	588	591	573	597	618	600	584	584	583	607	623	605	607	595	631	606	591	611	617	588	588	572	601	594	619	581	561	594	618	586	643	615	598	623	610	572	594	595	589	587	589	605	615	610	615	582	587	605	584	624	608	595	634	578	601	593	593	594	579	591	605	606	566	611	587	600	577	603	613	603	607	593	604	605	621	591	581	614	612	588	567	560	606	576	566	628	573	586	583	587	606	595	603	570	592	617	625	578	599	586	590	555	579	584	554	575	617	597	609	599	595	592	615	580	563	575	602	593	573	591	585	571	585	577	603	599	591	575	561	603	586	571	607	594	591	590	582	599	591	569	578	586	603	587	593	600	576	569	581	594	595	568	585	573	578	591	571	598	560	587	585	593	573	567	586	565	507
527	568	559	598	565	546	569	568	569	585	565	575	587	575	597	593	560	599	599	550	590	578	594	575	593	593	574	585	627	596	591	603	601	582	603	556	593	587	582	605	574	611	569	571	596	609	604	579	599	587	589	581	573	578	603	598	590	595	592	592	592	575	594	593	582	579	592	591	567	581	613	579	563	567	599	612	607	583	593	591	598	616	612	563	616	606	599	623	572	575	614	589	607	610	577	603	605	584	580	591	587	584	553	594	624	607	586	590	608	614	611	623	590	625	612	593	617	587	598	607	613	586	605	592	617	589	595	610	610	610	637	595	609	584	602	582	603	601	614	592	597	597	585	628	614	621	593	580	583	589	606	609	609	594	617	579	572	607	591	617	590	572	571	575	590	617	615	579	597	598	614	630	607	585	591	602	587	626	644	595	592	592	597	588	629	589	603	579	597	606	558	603	614	591	591	595	584	614	589	566	596	558	599	601	598	573	603	618	595	597	590	599	593	576	589	585	615	578	613	591	572	587	597	591	595	590	594	582	599	599	616	597	590	583	599	585	598	603	605	615	598	578	591	580	597	608	582	576	602	606	584	568	592	597	609	609	569	591	593	603	574	592	586	609	561	581	606	607	595	593	579	586	627	587	594	586	585	597	593	587	570	594	599	610	563	571	560	593	571	575	599	581	584	594	594	568	589	558	574	495
539	591	554	562	588	577	561	589	584	593	582	561	583	546	585	582	620	574	579	610	600	589	578	584	591	582	593	591	608	571	603	605	583	579	603	595	619	582	561	606	590	610	602	587	582	597	612	593	611	571	585	600	582	583	586	588	581	607	592	598	608	586	611	574	593	585	599	589	603	591	593	600	590	580	573	600	593	608	601	595	587	615	580	595	566	589	548	595	611	601	623	602	591	619	618	609	579	614	599	561	584	603	569	627	581	616	598	573	611	594	599	604	599	602	575	614	592	615	601	585	635	568	571	610	575	572	597	606	599	584	607	615	601	605	616	617	608	623	614	630	585	602	596	626	591	600	598	607	589	614	601	578	617	611	600	597	595	595	600	599	606	574	611	606	562	599	598	588	593	597	623	616	609	587	586	623	589	602	597	603	620	575	603	605	570	595	624	612	563	616	606	592	600	579	583	596	597	607	605	579	596	597	603	609	606	621	623	591	598	587	609	601	602	603	587	594	608	587	594	583	566	617	572	604	605	593	581	592	569	599	580	608	604	587	585	611	583	598	584	563	603	569	575	587	590	597	566	569	565	581	581	581	591	596	591	583	579	623	607	563	581	582	581	624	570	598	588	606	578	614	555	594	591	580	621	588	594	592	580	587	590	549	581	569	559	579	582	602	579	592	605	551	587	570	587	571	600	583	566	513
521	575	559	581	598	593	597	581	580	575	609	563	587	583	585	620	580	569	594	588	586	569	599	571	592	567	586	600	598	575	602	595	571	595	595	592	579	589	603	583	584	579	578	587	584	592	580	602	591	568	586	589	586	594	597	592	583	610	569	584	579	589	555	587	599	613	589	566	621	595	595	610	590	591	606	591	579	598	606	601	573	594	603	582	614	625	584	597	604	571	601	613	592	578	598	605	574	618	601	592	579	600	581	593	587	595	579	612	607	587	630	594	623	605	606	609	607	607	628	571	581	594	593	606	586	600	563	605	599	605	611	609	593	596	606	617	620	588	605	623	599	594	610	620	603	596	594	593	583	616	628	599	585	582	597	609	567	611	605	597	587	571	614	576	587	611	589	597	582	585	593	586	604	595	573	603	614	594	599	613	585	568	623	599	573	595	596	605	599	591	591	587	610	605	587	603	623	602	602	595	589	565	593	609	608	586	577	627	614	607	587	604	584	594	601	606	591	602	579	561	597	575	617	616	572	588	575	574	585	585	585	599	573	597	595	559	590	545	581	570	576	581	611	588	577	613	600	574	586	607	590	580	584	602	587	594	579	605	577	597	596	571	570	579	573	592	613	580	583	579	595	597	579	591	599	596	578	599	584	590	591	583	564	571	603	576	558	581	563	594	580	543	574	578	575	561	597	567	579	503
530	582	566	587	583	565	575	592	593	588	569	568	602	601	560	583	586	587	583	591	606	573	574	571	596	566	606	579	588	593	577	600	588	590	585	617	606	563	595	593	599	578	595	573	614	597	571	598	615	590	586	606	594	582	597	559	586	594	590	593	578	621	612	588	616	599	586	601	608	613	620	610	592	565	593	593	596	610	595	616	573	597	602	607	607	586	581	619	618	630	607	615	625	583	612	599	608	582	614	605	594	626	583	609	571	583	582	579	594	621	607	623	567	603	563	605	586	600	573	598	613	595	590	617	629	610	609	595	615	591	604	607	625	616	607	601	603	629	603	598	611	565	591	639	598	604	577	603	599	587	608	590	582	589	617	634	582	619	599	619	614	615	581	604	598	574	618	613	574	594	598	612	591	598	605	597	599	623	593	593	607	568	605	599	614	607	604	599	609	615	610	587	619	594	603	595	628	598	610	600	607	599	595	606	632	605	597	590	609	563	580	593	606	613	601	589	575	581	600	591	603	587	578	576	609	605	602	576	575	611	594	573	572	607	616	600	577	572	602	573	588	561	590	578	620	598	588	579	603	607	595	599	591	577	587	603	579	597	594	606	595	587	629	590	563	609	582	575	588	592	593	618	584	583	597	603	581	603	590	569	591	575	575	559	566	606	569	597	581	579	579	564	573	595	582	567	581	570	561	529
533	579	557	563	590	580	566	589	601	573	581	573	595	601	597	580	586	573	587	578	595	607	573	575	594	587	584	554	601	585	592	604	571	599	579	573	571	587	605	614	575	605	591	589	587	576	607	564	600	603	559	570	570	591	576	587	609	597	557	585	605	583	585	591	607	582	591	605	613	605	584	598	600	601	605	604	585	593	613	595	583	638	580	591	605	585	578	609	585	587	596	586	595	594	607	600	603	599	600	605	574	610	590	603	607	591	614	582	608	587	612	600	615	601	591	609	598	593	591	612	608	582	609	606	624	587	599	631	591	596	607	581	604	623	600	609	607	619	598	580	582	610	575	616	590	615	572	593	601	611	584	612	583	575	615	581	594	614	600	609	610	591	639	648	635	613	605	583	603	590	582	597	599	585	577	590	586	590	577	599	604	594	622	606	627	600	608	601	603	624	607	592	598	627	596	611	588	598	601	597	616	588	627	599	606	609	580	600	599	599	602	585	587	598	576	581	587	596	583	571	599	611	567	608	614	583	610	581	579	584	606	596	574	557	570	587	596	569	575	590	574	569	577	586	603	581	582	581	585	576	586	566	581	589	573	563	591	598	587	596	613	581	562	561	584	567	613	570	583	597	587	590	603	581	595	587	609	603	577	574	609	559	563	563	592	582	570	596	583	579	573	541	598	577	575	576	599	566	566	528
531	563	551	555	573	557	561	572	578	601	583	571	574	566	569	604	623	569	604	548	571	560	589	566	573	589	585	580	601	593	598	607	587	585	603	584	585	594	598	588	571	593	597	598	593	599	595	571	595	580	578	618	581	581	587	577	605	611	590	600	597	590	584	591	581	592	584	588	585	614	597	607	594	599	599	599	605	608	565	615	585	631	615	589	603	608	598	624	586	583	608	575	599	599	611	597	598	601	606	607	587	603	617	586	573	618	621	587	607	598	609	597	614	599	609	604	586	602	599	609	610	601	643	607	595	594	594	589	616	614	614	567	594	597	586	600	625	641	598	581	633	588	602	618	597	617	604	611	575	619	581	611	610	590	584	611	573	627	605	571	589	571	607	605	607	631	595	615	558	615	614	615	567	614	619	588	617	587	601	592	587	613	584	607	587	602	611	607	622	611	590	618	615	627	596	590	596	605	624	599	589	570	598	602	582	584	611	594	585	607	621	598	587	580	574	602	571	577	590	591	589	608	578	582	599	578	587	553	579	597	596	582	581	589	590	591	597	564	592	591	595	579	611	580	611	571	581	578	570	593	583	583	586	611	593	591	596	609	569	590	579	587	584	609	561	587	592	592	571	586	580	598	597	585	609	587	595	612	593	571	572	579	563	601	562	565	559	579	591	586	572	557	594	585	604	585	582	595	583	523
