532	586	558	587	583	563	572	595	592	588	568	577	595	603	559	592	587	591	581	590	601	574	568	566	601	567	607	578	591	585	583	607	586	583	583	615	608	561	594	590	601	578	593	565	619	599	576	599	623	591	584	599	597	575	599	561	591	593	594	595	587	618	608	580	619	604	593	595	606	613	623	607	598	566	588	593	601	607	591	611	572	598	599	604	604	586	581	621	620	634	599	613	622	583	612	601	607	590	615	602	602	625	583	617	569	583	579	585	593	630	609	619	567	603	563	607	581	598	580	603	604	592	589	617	627	615	614	593	616	594	605	605	620	616	608	596	602	624	606	598	609	556	591	639	590	599	578	600	594	587	611	595	577	590	614	627	585	614	595	617	615	616	581	605	595	576	621	612	574	584	603	617	591	594	602	593	600	615	595	591	605	571	597	593	612	606	602	592	607	611	608	588	614	597	603	598	621	596	611	599	605	603	595	605	625	604	599	592	611	566	577	591	603	611	605	591	575	577	599	595	598	586	582	576	602	600	599	576	576	609	592	576	568	606	612	599	575	576	604	573	589	558	592	577	619	593	587	579	603	609	598	594	596	577	587	600	579	598	590	604	597	586	625	591	563	607	579	576	587	590	589	619	584	585	595	601	573	603	587	570	594	576	573	563	567	604	567	596	582	580	580	564	573	598	582	562	582	570	561	530
531	571	555	565	593	584	571	587	607	571	584	575	597	603	594	579	586	572	589	577	602	602	571	582	591	583	579	552	598	595	585	605	567	597	586	575	577	584	605	614	587	608	584	589	587	577	605	571	599	609	560	568	572	590	576	590	606	593	559	589	604	585	585	597	605	587	599	605	616	611	588	595	599	598	608	603	579	589	615	599	587	634	584	587	607	585	578	614	587	587	598	586	592	595	608	605	599	594	597	603	571	615	588	599	603	585	616	582	607	593	608	600	617	603	585	606	595	593	597	610	617	591	607	607	623	590	595	623	596	591	612	581	603	619	607	610	605	626	597	577	583	607	577	619	587	620	581	595	596	614	584	608	585	578	613	575	595	612	607	614	607	586	641	647	639	614	609	579	608	583	581	599	603	583	579	587	586	591	580	604	611	594	625	603	629	598	611	600	604	626	607	595	595	626	592	611	594	595	597	602	617	593	627	601	605	614	582	598	601	604	605	584	588	600	580	581	587	597	586	575	601	612	571	603	613	587	607	583	581	588	606	596	572	559	574	589	595	575	576	592	579	567	578	587	600	582	590	583	583	574	591	569	580	587	577	565	592	603	582	595	613	584	562	563	587	567	612	574	585	597	589	592	605	583	596	589	611	601	583	577	609	561	562	567	594	583	571	595	584	582	572	545	595	576	579	573	597	566	562	529
531	573	555	552	575	560	559	571	583	603	587	573	569	570	566	605	622	570	601	547	573	566	593	563	570	591	583	581	598	594	587	599	593	588	601	577	584	590	601	598	570	597	599	597	596	601	597	569	593	583	582	623	585	582	590	578	607	599	582	599	602	584	579	589	579	591	579	583	587	619	595	603	591	602	596	599	601	610	563	619	583	625	607	588	606	609	595	626	586	578	605	579	601	605	610	594	599	605	611	605	591	603	618	586	573	613	621	590	607	599	603	595	621	605	609	609	588	605	599	611	611	602	634	613	594	589	598	587	616	619	607	569	591	597	586	595	630	637	600	581	631	585	601	616	594	617	607	616	581	618	583	607	611	591	580	616	573	630	607	571	592	563	603	604	602	625	601	617	560	611	609	607	562	611	623	589	618	586	603	590	587	605	579	606	589	606	611	608	619	611	589	620	618	629	599	590	598	607	619	601	592	573	599	602	586	587	607	590	589	603	622	595	587	576	571	601	577	577	595	595	595	608	580	581	600	579	587	557	576	599	595	585	579	587	587	586	599	565	591	590	597	583	613	582	610	573	581	575	571	598	586	583	587	609	589	589	594	612	569	587	581	591	585	606	561	592	594	593	571	586	578	597	594	582	610	582	595	611	588	571	573	578	563	600	563	563	559	576	590	584	571	559	594	586	602	582	582	594	578	523
518	578	555	560	572	555	574	583	594	596	571	575	577	576	562	594	572	596	585	555	579	608	587	582	598	582	599	590	585	586	598	589	565	590	583	585	595	617	586	585	573	612	585	569	612	563	586	587	584	545	583	594	590	573	593	575	571	598	599	594	568	578	612	571	610	560	582	589	626	579	592	589	594	602	579	597	569	592	616	615	589	605	581	577	615	587	617	599	627	576	592	619	597	574	619	586	576	611	589	575	602	614	597	594	602	586	615	579	593	587	591	601	597	603	600	574	576	575	610	600	604	571	587	613	595	569	572	626	620	571	605	624	609	579	586	591	607	610	597	629	603	583	597	643	596	607	591	603	616	572	591	594	611	602	591	596	573	607	590	613	601	565	608	584	632	627	587	586	595	596	579	617	594	609	598	603	591	605	624	603	604	593	611	601	585	608	593	629	595	588	595	605	595	581	605	571	604	587	614	594	571	561	597	595	582	575	613	595	595	599	597	589	614	606	623	583	601	593	575	595	577	583	585	595	604	627	593	561	604	606	580	567	585	591	599	583	559	587	571	594	578	576	583	566	570	600	574	575	593	588	591	573	559	595	580	609	571	593	591	597	600	601	603	580	583	570	590	585	581	599	573	582	605	595	601	579	602	607	587	568	599	585	579	580	592	587	586	543	571	573	571	557	569	597	579	583	571	571	568	511
540	575	556	593	602	573	594	590	587	603	581	579	597	566	582	583	605	575	578	580	608	577	602	579	627	597	595	576	600	601	590	611	576	600	564	581	585	593	622	579	559	597	565	593	611	612	599	609	575	595	626	590	580	594	609	591	571	587	584	590	589	582	579	593	582	594	571	594	593	609	594	614	547	594	590	582	595	627	599	597	586	605	611	574	587	607	565	599	608	577	620	599	608	603	593	617	628	607	612	596	577	570	573	598	578	592	604	560	595	607	619	609	627	596	587	603	574	581	590	595	607	601	609	593	645	610	623	647	583	603	620	597	612	593	610	597	618	624	603	610	589	579	580	625	608	571	611	599	584	581	600	610	603	583	606	578	604	584	612	617	607	585	595	598	597	631	626	589	575	603	613	611	583	595	603	601	626	586	594	625	583	597	595	578	603	603	571	603	618	616	611	591	620	576	611	606	613	610	611	583	597	604	613	589	636	584	594	620	599	604	612	581	597	581	596	601	591	577	610	589	591	602	591	609	600	581	632	577	607	605	590	603	619	578	560	585	603	575	586	571	550	562	583	595	598	600	578	576	600	575	579	569	575	596	602	595	559	611	600	579	585	571	586	584	586	597	586	611	588	571	561	586	618	580	586	581	586	615	584	563	589	570	586	563	586	575	562	579	558	571	595	584	594	583	575	557	605	568	568	505
534	595	584	575	571	582	581	580	580	574	565	567	564	579	603	588	594	555	562	570	600	574	594	592	570	583	611	579	629	577	570	602	575	585	599	569	611	603	597	567	587	618	583	615	613	604	579	575	579	583	569	575	542	585	601	593	585	588	569	578	612	587	578	579	571	593	579	604	569	621	598	614	602	565	591	604	578	601	611	611	581	574	599	576	603	604	579	612	586	576	586	634	597	592	598	581	595	595	618	619	615	599	580	590	591	595	579	579	634	601	610	594	607	587	590	594	567	599	595	609	590	563	605	576	590	621	580	601	571	602	603	621	577	593	593	588	620	626	582	581	588	579	606	619	609	599	574	602	600	588	595	601	610	591	592	607	593	601	592	623	588	613	612	590	579	605	588	579	610	586	607	611	606	589	602	595	601	607	610	600	582	566	612	587	609	591	582	621	587	615	577	584	597	584	589	589	574	591	616	582	598	583	620	581	598	596	633	603	597	598	600	604	594	618	600	609	574	617	602	598	557	581	597	589	571	585	596	591	571	574	577	592	602	586	603	597	591	561	586	575	587	573	573	580	595	579	592	578	577	591	576	583	578	595	589	607	587	600	597	593	591	583	584	578	565	591	582	600	575	614	565	593	581	593	557	586	582	598	573	590	575	566	575	562	568	573	571	584	603	563	565	568	595	567	600	574	585	556	585	519
505	576	539	581	594	575	564	586	562	596	571	570	577	598	577	575	598	574	598	575	578	595	558	583	581	571	575	582	606	599	607	592	594	579	583	568	599	579	587	585	582	573	607	605	619	609	580	607	611	582	583	588	556	619	602	587	593	582	586	596	574	573	603	588	579	607	573	597	618	610	571	586	562	549	585	589	568	611	604	606	591	621	598	570	613	603	593	601	614	582	603	620	604	597	612	581	591	596	587	587	586	576	577	562	581	615	575	581	611	608	608	602	575	584	569	603	566	587	599	581	595	576	589	612	602	601	614	606	607	593	599	589	615	599	586	575	636	607	603	601	610	593	562	595	597	601	574	597	595	590	628	596	604	585	598	608	611	603	603	628	614	585	592	605	572	609	601	569	597	606	605	595	607	600	607	588	595	606	601	597	625	597	606	598	611	644	630	624	599	601	587	597	586	615	593	599	595	595	607	571	616	611	616	597	603	589	609	595	604	570	602	610	609	599	595	584	607	578	602	583	606	608	592	582	571	577	591	580	590	623	585	583	582	609	599	601	570	580	595	580	608	592	583	592	587	595	599	591	599	597	588	603	583	570	581	601	568	586	574	567	612	580	592	587	573	599	583	586	601	616	571	571	586	580	607	609	576	570	589	595	596	561	568	586	572	582	580	555	557	539	579	559	574	550	589	579	571	551	556	516
539	606	569	602	589	572	590	569	578	588	597	573	582	590	545	608	576	560	578	577	598	575	579	570	612	575	580	573	615	538	593	603	571	601	582	584	595	582	573	610	568	626	591	590	625	579	589	589	595	599	575	616	564	561	565	579	591	600	565	603	584	598	598	594	610	619	591	598	588	611	597	611	592	574	595	604	578	619	600	608	574	595	589	615	615	566	613	623	598	595	591	618	611	571	570	587	604	614	603	570	591	559	579	609	611	608	593	573	614	604	601	603	617	613	587	607	603	593	603	617	622	607	602	603	599	581	553	644	614	567	577	601	603	605	623	623	601	569	576	609	589	599	611	624	595	602	569	592	600	572	612	585	594	583	591	605	595	619	599	598	596	606	607	618	610	615	589	581	570	583	599	581	597	591	568	597	601	599	595	580	577	581	612	594	585	593	610	597	607	613	578	589	573	602	591	614	608	583	611	597	607	596	601	619	603	591	595	608	610	612	625	593	602	601	595	622	586	602	585	590	597	583	577	606	614	609	583	583	577	603	583	618	598	587	581	597	603	565	581	593	570	585	594	603	594	591	583	593	593	576	604	571	595	598	583	609	600	581	603	571	576	596	589	551	577	591	603	601	594	573	595	593	576	570	597	594	581	582	611	575	598	573	581	571	607	578	577	602	586	574	579	535	562	586	578	572	594	580	579	507
533	570	566	570	599	581	563	576	599	594	593	579	595	564	598	583	591	599	607	581	569	587	593	579	585	582	576	593	592	605	594	603	595	600	588	592	560	582	577	607	579	598	607	599	603	578	613	607	585	581	589	612	566	591	599	585	585	602	595	597	598	582	603	596	577	613	603	600	600	577	586	592	586	623	599	571	594	593	624	583	599	589	592	586	593	594	580	616	599	586	587	606	625	623	599	588	572	615	581	579	595	597	612	600	610	586	597	596	605	611	581	589	604	587	600	600	581	607	605	593	622	581	584	629	590	599	579	597	609	569	598	591	608	593	620	574	600	613	603	618	578	586	617	615	615	601	577	580	578	611	600	632	596	555	587	602	593	626	583	575	584	559	609	598	603	620	610	596	597	606	608	601	609	612	603	602	591	605	586	600	601	604	614	594	599	622	597	606	616	611	578	608	619	569	611	582	611	593	583	591	589	555	601	593	614	597	631	590	576	576	602	607	618	591	583	588	591	586	599	589	622	587	603	583	612	599	582	591	590	618	615	603	595	565	615	597	580	583	577	595	590	589	565	599	612	616	572	591	597	597	591	613	595	583	605	595	574	587	611	586	590	607	571	594	577	576	581	593	578	612	551	591	611	577	601	589	601	603	587	583	589	576	572	577	565	593	602	582	600	601	615	586	595	585	601	555	587	572	566	539
542	577	555	579	578	560	572	585	560	563	578	560	578	580	577	583	596	593	591	602	594	590	590	586	606	577	610	596	596	583	585	590	574	605	591	577	577	579	574	597	562	603	575	570	597	605	595	603	588	607	603	617	565	582	620	610	569	605	594	587	596	597	560	585	594	591	599	600	608	590	615	623	562	573	623	582	592	576	592	600	598	605	594	575	598	594	605	611	602	595	585	598	611	602	600	565	589	630	595	607	581	620	601	589	599	602	623	597	614	597	606	535	648	597	622	581	583	593	576	592	594	577	625	578	608	560	580	587	576	615	605	581	607	607	604	608	617	618	584	590	588	603	582	601	576	615	588	587	599	599	603	584	581	599	618	602	593	635	598	602	606	587	613	586	619	597	629	593	586	590	630	600	600	603	595	628	616	588	578	586	600	594	596	629	607	607	590	597	602	626	583	601	595	615	599	618	583	606	576	607	594	608	597	580	615	603	615	611	604	636	617	600	573	608	590	603	585	594	612	603	596	599	602	598	597	599	581	569	567	595	573	583	606	587	582	599	567	579	571	603	593	575	569	611	619	602	561	578	597	589	599	575	593	591	575	577	606	594	585	594	597	593	600	599	568	586	579	579	583	596	583	576	592	581	592	576	590	589	574	585	587	564	607	589	583	576	543	607	550	571	583	570	579	560	588	563	585	577	569	512
502	583	581	571	568	569	578	575	551	590	558	575	558	598	587	592	585	570	577	587	599	587	601	607	598	574	610	583	589	594	588	603	573	590	623	583	590	590	583	595	592	593	579	603	615	586	603	579	591	601	589	645	570	605	602	581	609	567	583	575	602	590	579	607	593	569	602	601	611	599	597	603	592	577	616	592	594	591	612	619	562	601	597	569	605	621	591	599	603	595	609	622	609	604	614	628	586	618	595	615	576	599	595	589	581	587	581	566	609	600	607	585	584	619	582	619	590	605	624	606	630	597	579	601	625	575	617	629	598	585	612	583	601	599	594	585	638	600	601	632	586	585	594	607	596	574	609	588	608	604	592	600	608	594	582	589	605	611	599	609	613	595	616	618	589	609	605	595	583	603	600	595	582	607	612	637	612	589	585	593	598	581	606	583	622	603	626	609	646	636	592	598	627	583	636	590	575	624	595	608	598	596	603	594	603	590	605	577	613	575	618	584	602	589	575	587	605	597	586	591	572	607	591	588	583	572	611	605	559	589	598	603	601	598	599	593	600	583	589	603	582	553	564	587	604	605	591	578	583	621	594	577	582	592	593	593	595	609	588	583	591	601	590	577	578	597	608	581	578	582	578	584	577	567	622	582	589	611	578	591	603	587	593	574	572	589	579	563	580	603	584	562	583	586	612	581	604	587	563	511
523	570	546	570	587	570	569	573	582	570	589	598	581	589	569	582	593	561	576	571	588	578	567	606	563	586	593	583	576	587	597	605	597	611	599	589	590	579	577	587	570	593	574	590	579	549	600	589	586	570	573	600	585	597	581	583	568	595	602	594	590	575	581	606	592	585	605	583	595	597	555	594	555	596	590	586	594	603	620	587	559	597	578	579	590	619	594	599	597	593	592	593	596	607	602	585	580	592	607	578	587	577	606	607	597	600	610	578	607	601	575	590	606	608	611	597	581	629	619	578	622	576	603	623	596	635	587	606	600	615	609	608	608	586	603	588	623	626	607	610	571	561	587	590	624	607	593	561	598	583	605	603	605	598	611	589	575	624	610	589	590	573	593	635	608	610	595	571	591	614	622	629	602	591	587	613	617	613	614	608	599	579	591	585	601	619	595	591	610	625	596	619	630	583	585	599	601	599	594	608	585	595	611	599	588	615	626	581	600	590	600	577	590	614	606	597	605	571	605	570	602	604	594	588	605	609	593	551	603	603	575	609	601	614	582	591	621	571	598	577	577	595	578	582	606	614	588	574	604	602	607	592	571	569	581	601	583	591	574	606	603	595	580	587	591	576	593	593	557	589	594	594	577	587	594	595	574	627	582	600	608	608	577	602	579	590	582	574	580	586	591	558	574	566	583	556	598	572	568	521
514	585	559	580	580	571	585	583	599	555	574	556	611	567	559	599	591	591	610	576	599	610	595	580	589	588	619	606	585	575	600	589	590	591	601	580	579	591	579	597	571	573	589	607	581	595	577	606	622	600	563	603	605	602	594	587	595	594	606	595	611	583	624	582	606	586	583	606	622	593	587	584	562	597	598	597	602	588	605	595	551	637	590	562	584	586	588	607	591	616	583	637	589	614	582	591	611	601	594	597	595	608	583	614	551	611	629	579	603	590	613	619	607	583	606	604	587	601	589	589	605	595	612	598	612	605	615	615	563	593	607	593	603	616	613	591	620	635	577	629	586	598	577	610	604	616	585	581	599	595	605	621	589	592	578	602	594	602	604	603	618	574	600	513	582	594	603	587	591	622	600	615	562	577	602	591	589	569	595	595	609	579	631	606	590	618	611	598	607	611	607	598	605	613	631	617	599	588	586	602	613	575	623	627	614	585	620	611	599	603	616	607	627	595	606	587	601	610	607	576	614	587	587	603	589	595	621	582	608	575	603	585	580	596	611	590	596	608	583	595	565	583	579	579	586	605	577	602	586	591	585	579	598	600	603	584	580	566	591	570	602	609	613	575	597	595	603	609	585	589	606	597	581	579	569	602	581	602	571	584	582	579	591	575	580	585	587	564	559	571	614	583	581	577	588	563	605	566	561	514
540	566	544	555	555	550	603	581	582	577	600	561	595	554	597	600	595	558	579	587	579	600	588	593	587	566	575	583	590	609	591	563	559	594	587	610	599	589	592	585	579	591	584	579	597	613	606	569	602	594	586	589	571	601	587	614	600	603	586	591	593	598	583	604	593	574	583	571	603	601	597	581	593	598	606	615	606	606	602	622	574	620	597	603	594	589	590	600	593	575	593	580	572	595	592	609	587	603	610	581	566	623	565	592	571	609	576	603	609	617	612	592	589	575	616	563	583	607	600	594	606	593	581	594	613	592	597	615	591	603	595	587	606	584	607	599	618	593	562	617	604	598	583	623	605	582	593	598	601	581	584	598	589	614	605	579	595	614	615	598	581	568	579	593	594	603	601	594	580	624	619	620	595	573	588	566	602	597	613	571	617	580	592	592	609	610	587	611	600	589	581	570	627	587	629	596	588	599	588	600	578	589	622	571	603	623	607	608	602	609	598	597	594	602	590	607	596	590	622	597	581	585	598	585	582	578	594	559	601	623	565	590	584	582	597	619	569	567	607	601	596	577	585	588	628	589	582	568	627	607	586	560	590	609	585	595	600	583	575	594	572	583	595	549	569	580	593	589	579	586	582	579	583	557	603	595	587	601	584	591	613	586	575	602	580	586	537	588	587	561	580	549	571	587	582	587	587	563	560	521
535	586	557	562	586	579	577	565	591	599	573	553	582	582	579	567	571	571	621	564	557	591	568	601	599	545	602	576	570	571	585	580	563	579	582	576	582	559	593	585	591	591	595	565	583	571	566	587	595	594	598	615	576	591	590	580	602	614	600	604	611	614	570	611	580	585	584	603	587	623	617	602	591	599	590	612	596	603	608	618	566	593	605	590	586	605	580	620	587	614	601	605	597	593	590	594	599	597	606	594	599	585	604	611	600	562	611	586	624	603	592	598	592	617	618	590	567	598	611	615	604	583	617	594	604	585	597	599	588	578	559	598	608	590	601	581	619	637	606	617	579	645	626	603	597	614	578	581	606	591	580	602	605	589	601	591	600	616	618	578	583	593	599	584	609	602	615	599	590	568	621	606	596	583	593	613	617	595	587	566	617	589	633	619	599	599	595	582	611	599	574	606	579	581	614	587	617	622	615	607	576	577	635	595	607	595	597	613	591	590	590	601	603	606	607	622	599	593	616	592	613	586	587	586	587	581	603	585	584	615	615	605	598	586	610	587	570	578	561	593	577	578	568	595	597	590	588	581	589	591	591	579	587	577	570	598	595	593	582	591	577	588	583	576	572	584	600	590	586	594	583	579	576	567	585	614	594	607	593	568	582	582	591	571	584	582	559	608	583	554	592	537	595	579	590	591	587	568	585	548
536	573	554	561	561	587	595	578	619	571	578	588	579	599	614	593	582	586	589	573	579	590	582	565	591	571	588	586	600	591	593	606	570	599	579	586	562	570	568	576	573	599	585	588	586	586	604	595	599	590	607	605	581	583	587	586	564	588	579	591	588	611	625	598	582	605	594	593	642	592	603	587	579	588	596	590	597	617	579	595	570	589	583	576	605	604	585	631	585	575	601	585	595	599	611	611	591	600	614	591	601	607	577	594	575	591	604	571	629	577	615	595	605	590	569	619	590	578	598	598	606	593	583	600	569	577	592	613	596	595	616	598	605	578	602	578	612	619	577	603	616	590	568	606	618	604	603	599	604	591	619	618	593	579	586	604	578	619	596	611	584	582	608	595	595	617	598	597	593	621	602	622	603	579	594	579	588	563	614	577	587	602	589	587	601	611	602	613	629	585	591	595	604	604	612	611	582	585	606	601	595	573	621	610	619	623	597	589	614	630	590	625	607	619	571	602	595	600	599	600	591	597	599	597	607	607	580	589	595	619	598	600	599	567	576	579	587	578	600	590	575	615	599	583	592	611	591	579	615	589	580	595	593	596	597	588	612	585	576	576	594	601	577	585	590	588	594	595	594	590	563	583	590	575	601	602	573	577	577	566	587	590	582	568	585	569	579	583	570	566	567	578	581	554	582	591	590	579	553	543
547	591	563	606	585	587	555	575	561	594	591	554	589	586	585	587	589	557	591	582	603	598	603	589	596	579	589	572	583	577	601	607	574	593	588	585	586	565	576	586	526	587	602	570	606	562	587	614	619	603	595	582	581	566	573	598	606	597	563	546	593	595	567	599	607	607	589	615	599	594	607	592	581	578	612	597	607	595	613	597	593	619	579	569	589	592	605	595	592	589	583	607	583	582	582	567	595	604	607	601	571	575	599	610	591	597	593	575	605	625	615	617	580	589	587	602	602	602	571	595	592	595	604	612	580	581	603	630	594	575	611	597	605	597	612	592	582	588	603	619	590	627	586	609	602	606	568	597	589	591	603	597	592	587	597	601	602	598	593	603	576	571	577	586	606	609	593	567	586	612	603	568	621	579	591	589	590	589	605	568	596	571	598	584	592	605	594	578	602	606	581	596	597	599	611	584	603	598	609	607	589	579	623	601	601	588	595	592	593	583	608	591	593	603	610	588	604	608	607	605	601	587	589	630	613	585	597	594	601	621	581	617	585	620	582	620	609	585	599	589	595	574	568	575	578	616	621	583	576	602	581	582	608	610	609	605	582	605	578	592	573	591	594	577	555	589	579	616	589	603	558	590	581	595	586	576	593	592	579	582	580	615	587	589	591	578	557	599	576	584	585	562	561	579	587	561	595	566	546	539
543	555	550	577	575	565	595	546	573	573	573	581	591	575	577	586	582	561	573	589	604	578	574	566	580	571	585	567	602	607	579	592	579	590	597	598	590	590	606	580	574	595	583	597	579	580	598	590	608	567	603	579	572	586	581	607	605	603	611	583	608	584	611	604	608	608	581	607	602	610	580	597	588	574	577	595	607	607	575	615	582	603	595	601	599	583	583	626	617	574	595	621	587	575	605	598	578	598	586	599	574	581	600	565	599	600	595	591	594	606	603	609	609	581	596	600	591	600	618	569	611	579	608	611	613	596	570	606	612	573	621	588	607	601	599	597	621	604	603	571	577	585	591	641	610	587	584	595	601	583	582	609	585	606	622	589	575	599	591	613	569	612	586	574	600	614	604	618	601	583	611	583	588	596	607	602	630	603	630	582	609	594	602	593	601	605	624	599	611	581	567	620	602	609	610	589	614	591	584	589	613	605	624	622	590	602	609	603	603	608	609	596	583	616	605	594	607	601	613	586	588	601	583	613	597	598	626	579	612	578	571	586	583	605	590	591	582	578	585	579	566	572	590	593	588	589	597	581	591	572	576	579	581	606	583	602	602	595	582	579	606	597	577	571	556	605	605	589	601	593	585	588	575	597	584	604	579	608	571	576	579	579	584	585	601	586	575	598	591	575	578	579	571	579	580	575	591	548	565	535
553	575	576	583	559	578	585	585	590	581	584	578	561	569	573	552	587	582	567	588	582	591	574	587	576	576	587	570	619	593	586	591	576	599	615	566	578	584	589	612	573	603	569	623	614	556	619	595	592	598	583	589	620	606	588	589	587	604	592	625	589	585	586	608	584	606	576	604	581	601	596	605	575	598	622	615	600	566	586	614	578	588	595	575	604	581	602	602	606	605	607	587	599	593	595	602	576	609	590	579	589	581	587	601	588	592	627	597	599	579	595	587	597	592	605	603	565	598	582	589	612	577	565	603	613	572	581	600	614	591	596	588	581	603	636	593	607	619	613	618	598	591	597	615	601	610	594	580	577	581	621	575	586	583	606	586	606	611	581	584	575	583	593	598	602	589	594	604	577	595	582	584	587	601	607	600	579	577	617	599	614	586	595	608	586	603	607	584	623	626	575	582	587	606	592	590	616	598	601	580	604	586	598	578	599	569	610	597	585	597	607	606	608	594	609	597	579	607	584	585	590	561	600	599	591	596	594	575	576	624	594	591	602	591	578	578	594	606	621	586	589	607	593	603	608	614	615	555	596	595	587	579	583	587	581	599	603	585	596	596	586	576	604	594	571	592	602	609	583	580	569	601	582	588	597	609	582	590	564	597	597	573	599	578	555	569	567	586	577	568	582	581	574	588	597	580	592	562	551	518
527	555	541	579	576	567	580	564	581	571	571	574	575	562	587	592	566	575	581	594	598	578	579	602	603	588	583	593	606	582	595	588	570	576	595	598	521	580	589	589	573	602	593	601	607	580	575	598	576	558	594	593	574	580	575	572	580	580	593	590	595	578	575	603	570	592	580	575	576	621	587	603	619	611	589	589	576	603	593	633	582	599	602	573	587	602	582	615	585	592	606	606	609	599	598	591	593	607	603	592	583	610	586	624	591	583	592	564	591	599	612	586	567	613	606	587	575	574	614	587	587	584	586	578	626	594	601	618	586	578	571	598	603	589	597	607	614	607	598	572	592	598	595	631	606	609	589	582	590	605	596	595	579	600	596	589	592	622	591	604	612	615	590	627	587	638	597	605	597	567	618	601	597	600	610	605	595	611	611	603	590	591	613	605	593	610	622	633	609	589	587	593	617	597	593	589	601	593	591	595	582	608	636	587	598	607	623	599	606	593	591	575	592	598	629	618	586	591	583	567	591	619	596	623	587	601	577	589	614	600	606	596	570	574	597	608	592	564	577	606	590	603	569	573	625	595	615	572	600	589	605	593	591	606	575	566	575	587	587	598	580	594	578	591	593	582	595	585	600	586	585	574	585	576	569	601	550	605	599	584	595	565	599	564	588	569	584	568	561	581	598	578	575	587	594	578	601	572	579	527
558	599	544	569	575	585	562	587	560	590	595	567	588	559	577	619	592	570	575	591	583	573	539	605	583	579	607	575	587	571	583	603	563	602	598	591	582	591	579	590	569	607	589	603	587	598	582	593	590	573	582	598	589	571	579	600	597	607	584	601	585	606	578	596	571	607	611	606	589	632	602	581	583	579	589	608	586	595	556	616	583	579	610	584	619	611	606	616	586	616	595	594	569	589	599	598	607	597	605	585	607	563	571	587	559	611	609	583	597	601	591	591	615	594	592	559	583	609	594	577	633	593	608	588	580	608	583	618	602	576	586	586	584	599	598	601	590	607	601	595	588	579	589	635	615	608	594	621	598	579	584	586	593	614	595	586	584	583	589	605	600	598	599	579	606	590	625	607	595	603	632	600	616	607	635	623	605	598	578	586	611	590	589	592	588	611	613	596	587	598	587	621	611	576	614	593	598	595	589	557	618	577	607	612	620	596	618	622	595	611	604	587	609	599	597	591	603	587	615	569	620	579	592	621	589	603	579	597	587	613	562	619	589	583	569	586	577	590	622	609	602	619	583	610	616	626	624	585	601	618	598	585	588	567	579	623	605	627	605	561	610	579	584	577	592	590	593	583	568	590	572	607	600	587	607	561	603	607	596	607	581	603	589	581	571	580	552	603	571	577	600	560	589	571	591	554	581	576	594	543
544	558	567	576	587	557	571	569	601	587	575	563	559	574	599	591	563	585	590	593	579	595	578	606	593	598	622	583	610	604	591	601	572	586	578	571	575	571	581	579	582	597	598	582	603	590	578	602	610	586	574	594	574	567	561	622	612	595	607	573	603	602	579	605	597	568	599	575	596	584	592	629	555	570	601	571	603	595	627	587	593	592	581	576	591	573	571	610	591	594	602	613	595	585	611	609	592	587	587	580	597	567	565	601	569	602	587	568	590	605	598	564	623	582	602	599	571	599	614	605	593	574	608	585	614	603	580	607	586	623	593	597	607	608	603	590	599	596	609	582	603	577	605	629	616	587	587	606	600	591	619	612	593	601	597	612	591	615	597	601	554	589	602	599	583	574	611	575	571	603	615	630	610	597	581	612	588	586	582	574	597	584	612	617	614	604	617	595	619	608	591	591	578	583	604	574	608	626	598	590	609	587	611	598	595	601	611	603	577	605	603	583	601	595	607	602	594	587	591	593	586	587	564	602	587	611	595	595	596	595	591	608	573	582	607	580	592	591	589	597	605	589	598	592	613	604	567	581	591	576	592	582	575	593	590	623	600	598	607	571	599	579	600	565	580	592	573	577	593	589	585	597	571	575	595	589	589	607	592	590	571	584	592	577	574	600	586	597	576	583	554	569	583	585	576	574	614	577	569	534
512	578	571	563	597	553	574	574	565	577	580	563	570	591	555	596	571	586	572	581	585	596	549	588	571	572	573	581	586	600	604	605	578	585	599	588	587	585	584	576	577	569	602	631	597	567	586	599	592	592	586	591	583	589	588	575	595	589	585	593	596	595	598	610	579	599	584	611	607	583	590	623	587	606	598	588	589	591	608	629	609	588	602	587	594	590	597	625	568	572	603	566	596	577	622	592	608	604	580	578	585	574	586	587	589	598	597	587	599	589	611	603	603	607	599	602	591	616	603	592	608	611	588	627	584	587	579	620	610	602	626	601	581	615	607	590	626	581	598	609	574	581	598	597	626	600	565	603	623	609	635	607	603	610	585	641	577	632	620	595	614	589	606	610	579	622	601	576	583	585	592	600	597	615	600	580	610	610	587	582	603	583	607	591	611	589	616	613	589	606	587	603	595	611	630	605	619	579	622	603	605	595	631	602	607	600	608	603	599	610	633	607	603	611	612	592	612	589	583	613	612	583	583	607	603	588	607	596	583	611	612	588	582	607	593	637	570	566	596	615	567	583	576	598	622	619	595	569	594	607	578	580	586	607	607	614	578	591	583	586	596	610	590	588	579	585	584	596	583	581	573	570	603	575	619	605	571	587	569	577	603	583	578	599	589	579	557	568	555	581	605	573	586	592	589	553	581	567	561	539
