537	572	555	563	563	587	594	579	618	569	579	587	576	602	617	594	590	584	586	573	575	594	581	560	593	567	588	587	595	593	596	614	567	597	578	587	564	565	573	579	581	600	579	586	585	583	607	590	601	585	608	603	577	583	585	583	563	585	575	589	590	613	617	599	585	609	595	587	632	587	595	589	581	582	599	596	590	621	583	595	567	586	580	579	599	613	587	635	580	576	593	586	595	603	608	606	585	606	613	589	597	606	573	593	578	590	611	573	629	577	615	594	611	595	568	615	589	576	605	603	602	593	575	597	573	578	587	616	595	595	617	597	611	575	596	582	611	618	573	600	609	582	573	605	613	607	603	599	611	587	622	618	592	581	587	599	577	616	595	612	581	585	613	599	593	617	601	603	593	621	602	621	607	581	592	578	593	559	617	580	591	602	592	582	605	609	600	614	627	579	594	594	606	599	613	614	586	585	611	601	599	574	621	609	620	621	601	592	618	631	589	624	605	616	571	603	593	595	602	597	590	600	601	595	607	610	575	590	591	619	599	599	598	567	578	575	589	577	600	587	576	613	601	583	590	609	590	581	617	589	582	594	594	594	596	592	615	588	581	577	595	599	574	587	589	588	594	593	592	590	563	583	588	577	599	603	573	576	575	568	588	590	581	570	587	572	580	584	574	566	565	580	579	554	579	588	591	579	555	544
549	593	561	605	589	586	556	573	565	596	591	551	590	579	586	587	590	561	585	584	602	603	605	587	602	576	587	571	586	575	599	601	575	591	584	590	588	563	575	590	522	591	601	573	610	567	587	609	618	606	598	583	582	566	576	594	609	599	563	549	595	597	571	597	611	608	593	622	602	584	607	597	578	580	605	593	610	597	609	595	597	623	575	571	589	593	605	600	586	587	586	607	592	583	582	566	598	605	610	603	578	581	595	614	593	603	591	579	611	629	609	613	579	587	582	600	602	596	573	590	595	593	602	611	582	582	603	633	592	575	615	598	605	594	615	603	581	581	598	622	589	627	583	605	607	606	571	599	590	589	602	596	590	591	598	599	603	601	594	607	576	568	582	589	606	608	597	567	585	608	601	570	619	578	591	589	587	592	605	567	594	569	597	585	592	603	596	579	605	607	581	599	599	600	612	583	604	595	614	611	589	577	627	602	613	589	597	592	595	585	611	591	595	605	608	592	604	613	611	579	605	588	589	630	615	583	592	596	601	620	581	617	584	621	587	621	610	585	597	588	593	571	564	575	581	612	622	582	575	602	585	579	611	607	611	604	585	606	571	591	575	591	598	579	559	589	583	614	593	604	563	589	583	596	583	574	593	592	579	583	584	612	590	589	587	578	559	598	574	587	583	561	561	576	586	558	591	565	544	539
543	554	547	579	572	569	595	550	575	575	581	583	588	574	579	583	587	562	573	589	597	575	573	567	576	568	590	570	600	605	577	595	586	596	602	593	590	591	603	587	577	591	587	595	577	582	608	587	605	562	601	590	577	585	578	603	599	605	613	583	611	583	608	603	611	611	577	609	601	613	586	602	584	566	575	587	611	607	580	617	588	605	586	599	603	586	586	625	612	571	603	617	593	575	596	604	577	593	589	599	573	584	595	566	599	599	595	592	600	604	607	606	613	586	595	603	596	603	615	570	613	586	610	609	619	594	571	610	615	571	618	595	606	602	603	589	621	607	608	574	577	587	590	650	611	587	585	603	603	587	578	603	581	609	624	589	575	602	591	616	568	608	586	583	603	616	605	615	601	587	612	583	587	593	613	602	623	604	627	587	614	593	607	591	603	602	626	594	606	579	569	618	603	610	605	586	615	594	586	590	614	601	620	623	587	604	605	601	601	612	614	595	579	616	601	595	605	599	611	585	588	594	583	611	595	597	627	583	615	580	571	583	583	608	591	591	579	576	586	573	565	570	595	594	584	591	595	586	595	570	573	581	582	603	583	595	603	594	581	580	607	598	577	570	556	606	607	589	603	594	584	588	572	598	586	607	579	609	575	575	576	575	582	585	598	587	575	597	594	573	573	576	568	575	588	574	591	547	567	538
553	571	577	585	561	573	584	587	589	579	587	576	563	571	577	553	590	582	574	589	584	586	577	587	581	577	591	579	624	592	593	595	579	603	611	570	582	585	598	617	578	606	573	624	613	559	614	592	586	592	580	590	626	606	585	593	593	608	589	616	593	588	581	607	583	607	576	609	586	599	596	603	574	603	621	614	600	568	585	613	574	591	593	580	601	585	607	600	610	603	606	586	596	592	595	603	575	609	596	587	591	583	587	599	597	595	626	601	603	576	594	584	599	590	617	607	566	597	583	590	614	576	566	600	610	571	577	601	618	594	592	586	586	607	629	592	608	615	610	616	597	589	593	624	603	610	595	581	579	593	627	573	583	583	605	589	612	616	583	583	567	585	591	595	605	590	592	603	579	594	577	581	589	600	604	600	582	582	612	597	612	586	598	613	585	599	608	595	622	626	579	581	586	605	594	584	614	595	603	587	603	584	598	576	600	570	607	599	582	597	603	606	609	591	607	596	578	609	585	582	591	569	603	601	593	598	595	576	579	621	598	594	605	587	577	584	591	605	622	581	593	607	595	607	601	614	616	557	597	599	591	579	583	591	579	599	601	584	598	599	585	577	607	593	569	589	599	607	586	581	572	601	584	586	597	608	581	587	563	598	594	568	597	574	557	573	568	588	579	566	585	587	571	592	594	582	586	561	549	519
527	556	542	586	576	567	582	568	579	575	576	578	572	564	587	593	570	581	580	595	596	573	581	602	596	584	578	591	607	585	593	591	572	580	595	596	523	583	592	592	575	611	595	599	602	588	572	593	577	563	590	584	567	582	583	570	580	587	596	590	592	579	575	604	570	593	584	574	575	622	584	605	613	611	590	593	583	603	591	634	585	603	609	576	583	598	590	619	584	591	610	603	614	595	595	594	597	606	600	601	581	612	583	623	588	584	594	562	594	593	615	586	572	615	610	599	579	571	610	590	585	583	587	575	625	587	600	619	590	583	572	592	601	591	598	598	616	600	597	575	587	592	591	631	611	618	589	580	591	603	600	595	584	601	597	590	588	629	591	601	611	614	594	619	591	642	594	609	596	569	615	605	595	600	606	604	594	607	612	607	587	590	609	607	594	615	620	627	608	589	589	588	611	597	593	592	604	595	591	594	583	609	634	589	594	602	620	597	613	592	594	574	591	592	626	621	588	590	589	566	595	619	597	618	582	602	578	583	616	599	606	595	571	571	597	607	594	565	580	606	589	601	567	573	627	597	620	570	599	584	605	595	593	609	577	566	572	589	587	598	582	596	575	588	596	587	591	583	598	585	585	561	585	578	574	599	553	604	601	586	595	564	598	562	586	563	586	568	561	583	598	581	576	588	591	575	597	565	575	529
555	605	544	569	578	587	561	589	561	589	603	569	587	558	575	618	586	568	575	586	580	574	543	603	581	576	612	577	590	574	587	605	570	601	598	592	584	591	576	597	573	605	594	607	590	602	589	594	591	578	583	600	589	573	582	594	594	613	583	607	583	607	582	595	575	603	593	603	590	631	600	580	581	580	589	610	590	599	553	617	586	581	614	587	624	614	607	620	583	617	597	599	573	589	600	601	610	597	608	586	606	569	575	595	560	613	608	589	601	602	595	594	620	600	597	562	590	613	591	579	628	593	607	591	579	603	583	620	611	579	591	587	581	601	597	606	588	614	597	595	588	577	592	631	610	612	597	619	599	579	587	587	594	613	596	590	585	585	586	604	600	602	598	577	603	592	620	613	594	600	638	597	613	606	633	619	608	600	579	587	610	588	591	597	595	609	615	598	589	602	584	623	611	578	616	594	597	597	591	560	613	578	603	614	624	596	616	619	598	611	607	591	610	601	598	585	605	587	617	571	619	581	598	618	592	603	575	599	585	612	564	614	589	583	568	583	581	591	621	613	603	618	586	611	617	627	627	584	603	616	595	585	586	567	581	625	607	627	600	564	611	580	584	579	590	585	591	583	571	590	570	606	594	586	611	561	599	607	597	607	582	604	589	585	575	580	549	605	575	578	597	564	588	573	589	555	583	579	589	543
543	557	563	575	590	557	574	570	601	591	574	566	559	571	601	586	565	582	592	599	579	594	578	609	590	599	628	582	613	604	593	606	571	589	575	568	573	567	579	571	583	597	598	578	602	586	575	602	608	582	567	599	567	567	565	624	613	601	608	573	599	603	579	602	594	565	598	577	602	583	587	624	558	574	599	575	613	600	631	595	592	590	579	575	595	575	580	615	591	593	602	615	599	588	611	609	587	583	588	582	599	574	569	602	567	597	595	573	593	609	599	558	623	595	604	601	571	595	610	607	593	574	609	587	611	599	585	610	589	623	592	591	607	607	607	591	601	592	611	583	603	577	603	623	618	594	585	606	600	594	620	611	595	597	603	607	591	611	597	597	561	590	601	600	582	571	607	574	574	598	614	630	608	607	573	609	587	582	583	576	604	586	612	622	617	605	611	594	622	606	588	586	579	580	605	575	611	630	597	589	613	589	606	601	593	599	611	604	576	603	599	585	596	595	611	599	591	587	595	592	595	584	571	602	587	611	594	597	598	595	589	610	571	585	606	579	593	585	593	597	601	587	596	591	612	605	568	585	587	571	593	583	575	587	593	624	599	594	607	572	599	581	599	570	578	587	573	575	597	586	585	599	574	574	596	590	586	607	593	590	571	584	590	577	575	599	585	595	576	584	554	566	579	587	576	574	615	578	571	536
517	581	571	565	599	552	575	579	563	573	573	567	569	587	562	597	567	585	565	581	586	600	551	588	578	573	572	575	585	599	600	605	578	586	597	589	591	586	579	579	573	571	603	635	599	577	587	599	589	591	584	598	582	593	589	583	594	590	588	593	605	596	596	610	577	602	580	616	609	582	590	621	592	604	595	583	587	599	611	630	610	586	606	592	595	591	600	624	562	574	606	569	598	581	626	591	605	606	578	575	585	570	584	584	588	606	592	587	600	590	616	605	606	607	595	601	585	622	601	597	611	614	585	623	585	590	579	621	614	610	623	604	584	618	607	594	624	587	600	613	575	583	595	603	629	596	573	603	621	607	632	616	602	609	591	641	585	632	621	603	615	591	610	608	583	621	600	581	581	582	593	601	594	616	600	575	607	607	584	579	607	591	605	592	614	595	618	607	582	602	593	603	596	611	634	603	623	582	619	603	608	591	630	596	605	602	611	606	598	612	630	602	607	616	612	589	612	591	582	616	615	589	591	607	607	587	605	599	585	612	614	586	583	606	589	638	569	567	599	621	567	581	578	603	623	619	595	570	591	604	581	583	589	608	608	615	583	593	583	589	598	606	592	587	582	586	586	595	582	587	577	571	606	577	616	602	566	586	571	579	602	585	583	598	588	577	562	569	557	581	606	567	584	595	592	557	583	567	557	539
541	579	555	589	559	579	571	570	579	601	587	586	594	585	579	573	576	555	586	548	602	564	569	569	592	586	590	584	591	569	585	613	577	587	590	567	584	587	567	609	579	589	622	590	593	587	577	575	606	570	595	599	584	585	617	587	568	599	607	579	613	604	590	600	622	581	627	596	598	615	616	598	565	564	580	586	613	603	609	597	597	609	576	583	622	605	585	603	609	575	589	619	604	614	585	606	579	611	587	594	602	568	575	584	594	597	565	613	600	610	608	573	604	598	593	607	595	591	615	592	635	599	579	613	603	574	581	603	601	599	585	611	598	581	604	598	610	597	596	608	606	584	603	646	619	588	596	603	608	625	635	616	582	575	593	600	586	579	603	578	591	581	591	607	623	593	598	608	594	600	608	587	609	601	599	612	603	583	603	626	607	580	603	603	587	600	615	619	621	582	566	598	604	614	595	619	609	597	618	611	598	581	607	627	599	578	623	593	597	617	606	601	589	609	596	610	599	593	595	591	589	565	581	621	585	596	589	598	610	607	608	628	587	594	627	605	607	594	589	606	586	587	601	545	597	604	597	560	595	599	607	593	582	625	593	610	601	596	606	587	599	602	600	574	563	587	603	578	575	573	565	579	587	571	599	573	575	581	568	592	582	587	569	573	595	574	575	559	584	569	551	557	567	565	570	579	601	590	563	526
562	613	582	542	583	543	595	567	589	563	561	576	583	595	582	597	589	566	589	595	595	560	577	587	575	587	581	594	572	583	571	601	586	582	587	593	571	593	583	612	569	582	569	565	585	612	565	612	596	614	607	594	555	573	583	600	596	604	586	611	590	603	579	607	602	592	588	594	613	586	591	607	569	581	593	593	574	588	612	612	573	610	591	605	629	608	594	599	589	599	554	622	583	562	606	610	587	598	628	571	586	571	593	566	583	590	603	575	617	575	581	588	599	600	598	603	578	607	605	568	594	581	601	597	603	563	587	618	620	593	607	609	594	597	598	598	609	590	591	604	586	577	587	603	601	600	589	607	584	609	588	603	599	596	619	591	598	626	588	615	587	588	575	599	587	593	618	589	596	595	579	610	589	573	587	605	581	569	595	578	571	587	603	611	630	630	601	577	594	585	563	597	609	605	613	602	596	597	598	579	593	599	606	603	594	591	599	592	620	603	596	601	605	600	614	595	602	625	614	581	591	579	597	586	615	614	582	595	602	602	595	587	591	590	589	600	609	567	593	597	618	607	593	591	610	590	567	563	596	579	574	593	588	575	576	603	579	596	601	577	573	574	601	586	592	584	586	597	575	594	581	562	584	574	599	587	568	574	582	616	573	579	575	579	591	576	586	594	582	590	613	548	592	587	572	571	572	576	549	542
539	571	549	580	587	573	570	599	578	561	585	575	587	571	588	609	581	598	597	583	585	586	587	582	608	582	593	592	610	580	592	592	567	579	604	590	610	586	586	610	593	601	592	594	601	577	571	585	633	593	592	608	602	591	593	607	619	587	574	584	591	585	631	599	576	607	597	605	599	617	582	637	594	582	611	597	607	608	622	617	565	590	587	578	584	610	588	603	583	586	601	609	596	594	605	591	583	600	605	621	584	594	583	587	594	600	591	584	615	591	607	586	607	590	595	591	627	579	596	576	617	584	597	596	595	575	616	621	608	605	604	590	623	630	602	610	599	599	603	594	607	611	618	606	598	597	602	579	579	594	620	596	598	571	622	612	579	603	616	612	598	586	616	572	597	619	595	568	595	588	603	605	605	609	585	604	604	601	584	588	577	582	610	587	573	619	611	595	614	596	606	603	607	599	601	575	579	593	603	612	576	598	623	565	617	577	591	588	607	601	575	599	603	614	592	611	586	579	610	585	596	576	588	585	603	580	615	570	591	623	588	580	587	580	595	595	589	589	605	599	605	603	583	594	613	587	597	594	605	618	568	599	603	615	599	601	587	623	595	608	613	585	575	574	550	586	619	598	563	593	590	573	588	575	602	597	588	610	591	594	563	587	553	577	571	580	568	578	601	583	573	583	601	579	583	560	586	575	566	519
547	567	572	569	583	562	603	572	575	599	567	585	584	583	574	587	600	562	595	571	599	575	579	571	594	578	601	581	590	584	592	595	586	591	631	590	608	546	578	617	589	611	602	583	585	585	564	604	600	582	595	600	599	582	594	599	563	603	580	611	595	568	574	609	574	598	577	602	612	619	602	594	551	596	606	605	603	602	589	607	597	592	590	590	619	604	612	621	604	578	621	614	601	597	598	591	583	608	610	589	574	583	576	605	586	597	608	556	619	605	595	596	621	597	613	607	589	576	587	597	605	569	608	585	611	586	614	609	601	609	562	579	617	596	617	597	616	617	577	640	609	571	593	624	609	582	588	580	600	598	590	606	607	592	587	592	592	613	574	657	592	600	592	608	586	609	598	592	579	621	594	587	601	598	593	591	587	589	619	603	610	603	573	587	584	619	616	594	614	616	594	603	587	598	615	600	595	608	575	607	640	602	634	593	613	600	607	617	588	617	592	590	621	597	605	571	593	590	610	589	588	570	601	591	593	584	591	604	588	593	607	609	624	609	618	585	593	619	598	612	590	576	621	620	590	611	603	603	600	583	611	570	585	575	604	603	576	597	581	587	597	609	616	564	577	593	575	621	607	592	557	565	584	565	581	598	591	601	582	599	606	580	566	574	580	570	586	579	578	572	576	575	571	575	574	579	595	580	579	536
539	586	570	585	585	574	572	584	618	555	594	564	582	549	595	570	590	568	588	604	577	584	582	597	594	577	594	582	589	595	583	617	563	585	585	603	555	611	577	618	580	577	578	622	586	592	588	586	585	575	607	592	583	566	581	583	579	614	574	606	595	601	579	605	591	589	573	610	616	597	615	626	590	609	621	584	587	589	616	605	579	597	572	608	577	607	589	625	586	598	581	588	609	590	599	587	603	604	607	589	555	574	589	580	579	608	627	581	625	613	589	590	603	597	583	603	571	609	623	581	586	556	563	624	616	581	595	615	613	605	599	601	606	570	600	589	624	597	628	616	581	599	577	619	609	610	603	601	605	587	614	611	583	597	619	563	595	600	606	601	594	551	601	586	583	594	614	612	573	599	603	619	599	580	593	618	598	609	612	600	603	599	609	603	599	588	614	581	589	590	635	588	608	577	610	595	601	603	607	603	621	582	631	583	593	600	615	579	625	606	600	606	580	624	592	565	590	600	600	568	604	618	599	610	579	594	591	599	595	615	592	569	602	587	594	617	616	575	607	605	599	603	592	605	599	600	597	592	589	601	563	570	583	617	581	627	607	603	578	562	618	590	606	581	574	590	591	604	600	585	574	572	579	581	605	585	591	618	571	578	584	599	551	575	570	549	593	589	588	582	582	562	584	583	590	591	599	573	555	535
539	573	561	547	570	557	560	560	587	595	571	583	598	557	570	605	591	578	586	594	591	583	585	574	563	578	568	575	597	563	594	595	579	579	583	563	608	583	597	594	574	618	616	623	591	573	589	590	602	567	591	579	586	578	602	618	595	579	546	593	621	586	573	577	598	588	583	616	595	593	579	607	631	599	597	578	577	584	627	617	617	550	623	597	599	579	608	615	599	592	613	606	595	599	592	592	583	621	587	589	583	583	602	585	591	581	606	582	621	612	591	604	580	605	590	599	577	611	607	579	602	573	603	581	576	606	613	617	587	591	581	595	593	574	605	592	603	606	595	582	579	580	577	622	588	599	598	619	593	595	617	608	600	589	594	597	600	622	605	573	610	602	586	589	628	621	598	600	591	620	603	591	598	599	595	597	599	590	632	599	595	592	595	586	600	611	591	592	594	584	587	599	594	606	609	594	594	599	598	573	605	611	609	589	614	603	605	609	612	607	613	612	603	612	607	595	594	595	624	585	576	563	605	622	621	592	591	563	583	611	584	615	611	591	591	606	575	601	591	623	596	571	594	595	609	603	595	562	577	588	603	577	572	602	612	590	603	595	579	593	587	589	619	589	556	602	608	608	606	591	595	569	603	598	589	594	583	586	590	571	587	597	572	597	575	595	568	594	567	567	597	559	578	595	582	554	600	570	597	525
542	562	557	575	577	553	557	579	577	566	557	554	583	591	596	587	571	562	617	605	590	594	557	598	585	573	614	583	591	591	597	567	588	591	552	582	609	569	580	579	579	593	587	585	593	581	600	574	602	566	589	602	577	590	573	581	585	601	588	598	593	574	603	577	612	583	582	608	576	598	603	625	573	594	597	563	590	608	578	596	583	603	597	584	607	616	570	640	567	572	587	612	632	599	581	604	596	583	593	587	583	610	597	581	585	585	593	596	601	637	609	595	614	605	612	599	595	617	587	598	601	571	587	595	599	606	607	623	613	594	618	603	623	599	595	609	596	601	603	598	599	590	611	615	630	609	579	596	595	595	587	606	604	597	600	593	585	623	611	600	615	599	601	577	618	599	613	582	580	601	599	599	595	579	579	608	599	604	605	602	598	606	591	611	613	613	593	595	598	595	609	596	595	575	595	613	599	603	600	583	588	614	609	607	599	589	620	601	603	613	601	598	592	599	615	596	614	596	616	591	594	603	599	591	622	590	620	577	609	611	593	601	603	585	599	584	607	567	588	599	587	591	585	582	595	620	583	595	596	582	577	582	615	598	590	577	599	606	598	577	582	613	605	595	575	578	592	615	591	593	590	568	591	582	586	560	596	596	593	577	582	594	591	588	582	583	578	582	578	575	590	571	575	587	583	598	587	566	564	523
546	565	550	576	598	578	573	585	566	603	554	559	566	572	595	625	595	600	591	597	573	581	614	573	596	583	597	595	579	562	604	597	572	641	591	575	579	606	592	601	579	599	581	581	585	606	602	574	594	602	630	588	583	587	587	577	602	587	593	607	593	574	627	607	567	578	603	597	613	613	611	617	580	600	589	610	600	596	601	603	587	619	596	588	639	610	604	607	620	583	595	621	611	583	621	575	586	634	605	625	599	599	579	591	613	575	587	585	601	623	606	579	595	579	587	559	581	614	573	590	626	595	576	596	588	608	579	621	593	575	581	597	612	575	576	577	604	605	595	596	567	554	583	606	615	598	609	598	608	618	570	611	597	614	591	602	550	619	606	599	609	610	575	605	630	617	599	594	569	597	597	622	597	591	597	608	603	601	618	619	587	605	615	609	599	624	613	599	615	595	588	575	599	593	594	627	613	567	591	615	588	595	625	607	619	591	602	581	599	587	592	598	615	607	605	610	599	583	591	595	585	623	556	592	573	582	617	599	602	594	594	592	602	609	600	621	581	610	602	584	597	603	578	574	620	601	606	589	599	576	586	589	574	597	613	607	608	578	602	600	582	605	599	571	601	573	607	601	598	582	561	585	607	565	580	595	587	603	584	587	607	575	574	571	582	567	588	573	575	574	563	563	569	597	598	591	575	563	570	534
528	580	586	576	630	555	567	583	571	589	585	590	599	556	576	590	575	557	562	579	607	594	566	595	594	631	591	565	607	594	566	579	571	580	581	589	577	571	603	596	570	591	581	595	608	613	595	597	606	597	609	585	571	596	584	613	559	607	565	591	591	586	616	594	607	607	602	600	606	590	597	598	578	583	603	616	600	593	619	625	596	601	615	593	613	595	603	607	598	610	606	599	606	598	614	592	601	577	626	597	560	585	583	591	602	579	600	586	577	626	584	590	579	586	614	608	583	595	604	597	605	571	586	589	604	579	598	612	590	583	599	600	591	587	607	579	618	587	635	615	617	566	622	621	607	599	599	587	611	603	605	583	598	607	593	587	561	618	612	591	622	576	574	611	600	620	613	599	584	596	600	602	597	582	625	626	584	599	574	601	607	604	615	608	599	609	581	588	626	603	597	616	607	599	598	589	563	614	588	563	619	625	615	610	618	595	585	606	607	578	579	598	607	605	603	603	591	599	607	585	614	591	600	603	590	586	603	599	566	630	578	553	603	602	598	622	596	582	595	607	587	605	597	586	597	616	608	607	603	579	582	569	571	607	598	602	588	597	587	603	551	598	603	602	579	575	595	601	591	587	562	594	584	575	592	600	581	591	557	600	593	591	567	597	582	566	591	585	581	553	567	566	571	591	588	559	586	585	568	534
539	587	573	587	583	592	585	572	628	571	567	561	598	583	577	577	585	553	592	579	585	570	575	555	583	567	578	579	589	589	599	619	579	588	584	568	569	569	583	584	586	603	607	589	566	599	578	570	566	598	597	591	572	575	616	595	600	599	611	578	628	594	582	586	606	598	579	593	619	589	616	622	592	571	584	588	599	587	633	613	608	611	616	597	591	621	577	608	612	574	604	621	613	584	579	585	600	634	599	597	589	619	591	577	611	595	599	606	595	584	601	573	612	611	572	593	585	609	612	585	608	614	588	607	620	590	580	620	614	587	633	594	605	583	599	611	599	621	583	593	597	603	602	635	607	598	604	589	604	619	599	586	599	573	592	586	606	607	607	589	611	565	605	599	591	598	605	609	609	601	618	595	593	600	594	599	599	581	613	580	607	599	626	568	627	608	614	607	630	594	583	597	606	581	593	603	588	586	603	567	611	614	602	611	623	600	589	605	594	606	595	607	606	590	592	606	603	582	604	592	577	616	599	586	605	621	573	595	605	619	613	597	631	591	588	601	613	567	602	598	619	584	597	618	585	583	574	587	611	627	585	584	575	610	629	619	585	583	590	591	612	578	607	582	577	583	592	619	605	593	569	533	601	589	577	583	561	607	563	584	566	568	564	583	576	584	571	570	571	595	582	565	594	595	599	577	578	581	559	539
532	575	571	563	565	587	577	577	597	597	565	554	593	579	593	570	592	578	594	583	586	598	563	565	579	577	569	598	615	581	606	606	562	582	594	568	580	581	595	595	586	578	601	591	586	591	579	580	605	560	584	605	582	586	612	609	604	579	573	587	594	596	599	607	587	581	591	601	607	590	595	601	584	585	605	600	586	575	603	590	584	604	619	581	589	603	584	633	605	562	586	620	599	591	613	605	590	617	580	567	591	605	609	597	595	595	590	581	586	612	594	603	609	565	586	603	552	584	585	607	589	572	581	593	599	606	598	590	601	580	603	587	609	609	612	601	606	595	601	619	591	607	589	611	588	585	574	590	586	603	623	596	587	587	588	595	572	595	625	620	603	583	609	609	599	621	581	597	579	592	603	591	591	603	592	619	591	574	557	577	594	587	606	582	607	603	605	596	595	607	589	604	587	612	593	604	566	603	579	581	603	580	600	641	596	587	593	603	582	611	598	592	588	583	587	594	599	601	604	589	588	603	597	592	607	590	583	603	582	602	583	577	592	603	611	577	593	611	577	598	610	587	605	598	601	574	604	603	617	591	591	593	593	589	606	585	591	588	607	604	567	583	591	576	572	582	606	595	594	586	589	586	585	586	593	595	575	599	584	582	588	584	584	546	566	579	563	583	567	571	591	560	563	588	594	585	587	566	563	523
538	598	558	560	570	573	559	579	576	580	584	571	597	537	621	583	578	563	596	579	558	573	594	590	573	567	599	600	613	589	611	581	553	574	579	577	581	587	594	609	595	591	593	599	605	578	588	589	595	617	619	609	572	579	615	593	605	575	591	570	603	590	617	621	571	593	559	573	589	598	589	607	577	567	597	583	615	625	621	613	599	570	602	611	595	591	567	608	609	586	589	607	584	575	607	608	584	613	598	597	591	585	569	583	574	581	603	584	586	603	579	618	609	583	603	611	578	607	565	594	614	593	600	569	630	593	594	618	598	567	607	603	636	583	595	601	622	608	595	608	576	582	610	638	598	607	602	632	586	579	609	610	605	587	575	572	573	614	606	601	590	579	617	602	582	613	593	608	590	617	593	632	603	604	587	594	608	577	590	587	597	587	626	605	578	592	623	591	599	591	601	566	618	599	599	591	577	612	599	578	595	591	629	606	593	603	577	620	606	587	599	591	605	601	587	592	593	576	613	607	608	623	580	619	592	601	610	603	594	610	619	601	599	579	590	605	592	563	591	593	594	576	595	604	581	590	608	594	585	596	621	569	621	605	598	597	614	598	574	608	594	603	612	589	578	593	597	603	581	606	599	580	594	582	607	595	567	589	582	582	585	571	588	571	589	566	558	595	578	584	602	570	584	580	593	551	571	558	557	539
532	578	546	579	581	601	579	590	600	586	586	559	605	608	604	587	584	575	589	587	603	617	595	564	578	602	599	576	603	558	600	591	566	569	598	611	583	600	595	581	563	601	563	587	615	595	584	583	603	589	601	595	556	599	580	601	566	578	579	587	597	591	600	609	602	601	571	585	594	623	604	599	588	582	615	583	591	611	614	610	582	608	604	595	598	593	599	585	607	571	609	605	595	592	568	606	584	587	602	601	587	577	575	619	593	599	586	594	614	625	600	583	591	602	613	586	616	612	595	591	621	589	611	627	605	581	581	642	607	603	593	598	565	613	599	582	613	611	609	615	569	599	611	618	609	615	579	595	608	596	589	606	619	596	609	611	579	597	611	580	582	615	605	592	583	609	599	585	604	595	617	599	620	570	606	603	584	571	570	614	597	595	582	602	606	615	563	629	606	582	583	600	610	579	609	586	612	578	579	565	611	587	585	590	576	595	602	595	605	607	606	603	561	606	605	586	578	599	598	581	607	592	583	609	595	630	614	592	609	611	614	602	621	599	601	585	600	571	575	603	605	601	623	586	606	592	577	582	586	582	592	574	576	619	587	605	613	595	588	622	599	579	599	585	583	598	605	602	586	586	592	581	615	574	595	586	551	614	575	593	589	575	577	586	587	561	577	577	576	577	571	570	603	570	596	569	604	566	570	518
549	595	567	599	582	569	596	553	579	581	573	569	595	561	593	583	587	585	595	610	612	595	577	576	586	567	578	578	614	582	589	585	553	595	598	575	575	592	606	571	579	590	582	569	598	575	595	586	633	592	592	595	598	598	608	588	589	587	555	609	551	595	586	605	595	577	582	598	599	598	599	595	600	599	613	591	604	581	614	621	618	573	580	590	601	617	596	625	615	595	578	607	611	595	592	597	597	593	615	567	550	585	566	607	583	590	587	572	610	586	605	592	606	595	592	596	583	606	598	591	612	600	611	618	608	597	591	578	598	595	619	599	617	616	600	616	607	613	605	611	606	579	586	619	589	591	605	592	577	613	605	609	598	592	582	590	594	618	611	599	586	563	603	601	587	578	602	604	584	603	598	589	595	598	578	608	594	599	592	611	586	558	624	602	609	599	593	627	609	598	583	597	613	568	601	625	583	600	564	572	609	582	633	596	596	618	595	606	598	601	603	594	602	612	599	623	594	591	598	605	593	594	586	589	607	587	617	593	567	623	594	591	606	584	573	601	612	579	607	591	594	597	578	587	615	613	582	570	599	571	572	577	599	583	606	609	597	566	585	603	581	586	604	583	571	591	609	585	603	599	595	571	593	587	597	597	593	602	575	592	593	599	578	566	578	582	566	597	563	573	595	557	590	579	594	552	601	560	571	537
533	585	569	580	598	583	577	554	585	582	595	583	570	568	571	587	572	562	566	580	597	569	566	606	561	567	568	579	598	575	598	594	584	613	579	588	600	580	620	585	598	598	596	600	574	593	558	578	594	573	584	619	558	579	565	579	585	572	569	555	610	578	608	585	587	606	586	610	603	601	571	600	599	573	619	616	584	609	605	641	587	587	610	597	607	604	607	619	599	599	623	595	595	591	607	605	603	603	606	603	572	583	579	603	621	603	590	593	595	583	592	599	615	586	612	590	581	600	585	576	606	610	618	581	580	581	580	579	583	599	614	581	600	602	609	587	582	611	594	603	611	591	583	603	595	595	588	607	594	600	593	608	616	625	589	575	584	602	583	602	619	587	593	585	606	608	594	593	603	590	598	593	617	590	573	609	602	608	576	599	583	574	616	592	607	602	605	623	575	585	586	583	587	600	601	613	582	583	610	586	591	590	595	626	598	615	585	586	586	603	595	579	627	603	603	606	615	583	610	595	594	589	599	591	625	593	597	592	608	583	588	584	597	616	571	585	572	575	601	611	594	593	578	621	589	590	596	587	583	596	579	585	575	597	595	589	601	584	599	603	622	587	602	573	581	591	599	575	584	593	597	599	564	615	588	601	585	613	590	597	602	585	586	588	582	581	552	593	584	584	570	553	584	561	597	565	588	560	560	523
