526	570	584	592	545	584	577	542	585	578	574	584	602	595	571	594	595	581	613	587	600	594	583	611	611	574	603	599	583	565	583	608	587	563	594	584	577	584	571	606	569	583	579	601	591	607	590	580	576	575	574	587	603	584	594	579	599	607	548	585	623	585	595	605	617	579	607	587	606	605	577	629	587	595	623	598	591	600	599	594	577	602	574	589	608	599	605	625	563	609	613	609	594	575	600	552	578	627	609	600	596	600	602	605	591	584	587	613	600	607	579	603	591	601	611	559	586	591	561	585	627	620	567	599	611	585	603	563	563	611	592	608	619	555	607	599	604	611	591	627	603	594	603	595	623	582	588	614	609	595	604	622	556	585	572	622	571	613	619	632	600	571	599	604	603	619	609	600	587	551	602	611	589	585	592	586	624	579	611	604	605	575	621	600	593	569	603	612	618	603	588	586	625	597	581	583	610	619	625	590	610	602	622	599	607	576	623	593	598	589	595	587	586	593	592	599	579	593	612	586	577	577	610	594	607	581	595	576	594	617	583	600	603	573	579	607	611	576	612	590	600	566	571	577	593	585	585	589	614	588	590	593	602	589	582	609	580	581	592	567	574	601	598	594	565	593	601	581	574	584	588	591	582	570	599	589	607	614	566	604	578	578	586	574	584	591	573	579	567	557	575	558	578	556	581	578	572	552	562	517
520	575	575	589	572	586	593	580	597	601	575	563	578	578	570	583	596	559	575	563	567	586	599	564	612	596	617	573	585	577	588	564	558	584	583	558	562	590	584	579	583	615	563	591	576	591	569	594	610	598	579	578	595	592	581	608	597	585	581	591	588	615	590	600	628	604	559	591	615	603	574	605	588	590	599	631	595	597	641	599	578	604	570	595	592	582	599	631	608	589	608	631	600	600	593	590	597	627	612	599	567	598	573	591	582	595	587	550	604	597	571	592	605	586	593	599	585	577	605	593	587	598	614	567	609	577	586	638	584	581	583	608	605	589	607	570	650	574	606	597	593	615	589	627	608	586	595	601	608	611	611	599	607	592	590	631	610	605	596	623	574	574	593	578	598	632	604	611	568	589	598	633	579	603	591	580	594	634	623	605	611	577	603	590	614	613	611	620	589	602	590	587	608	589	586	594	594	590	589	605	599	603	623	605	605	593	599	592	588	607	607	591	569	587	598	571	591	620	591	569	607	582	587	598	577	599	590	579	579	611	582	609	607	607	594	619	587	571	555	594	592	585	595	586	597	595	591	575	581	618	606	579	596	589	605	578	600	606	583	593	579	579	609	591	579	598	607	603	575	583	576	587	567	606	606	597	590	610	593	589	592	559	599	577	590	570	594	563	567	577	571	563	573	591	565	565	592	566	582	505
510	575	545	558	568	564	581	583	599	579	563	565	596	596	600	593	575	580	594	579	611	594	553	594	584	575	575	581	605	587	579	598	606	599	603	582	621	590	571	573	585	602	595	583	578	581	595	555	607	578	619	616	575	574	595	578	594	595	613	569	616	581	589	610	592	580	584	582	582	609	576	594	559	585	609	601	579	598	598	619	601	610	604	577	583	610	605	651	572	587	599	637	602	576	603	606	590	609	596	578	587	581	587	600	591	625	596	584	573	598	602	598	615	589	598	610	606	604	618	573	598	618	585	597	599	613	584	599	583	581	603	609	606	610	615	607	621	586	605	605	574	590	586	607	619	599	606	607	599	606	595	588	608	620	608	586	587	626	591	580	594	620	626	602	611	611	592	593	593	591	607	582	585	599	602	595	581	596	630	613	608	569	597	581	605	606	585	639	608	584	595	589	615	601	643	603	586	608	607	577	603	604	612	607	588	580	614	598	604	613	583	604	611	599	603	600	599	588	610	581	579	565	566	578	613	606	605	586	613	613	564	593	597	603	605	599	599	572	606	571	567	577	587	575	607	588	572	562	586	609	605	588	593	597	574	603	591	594	552	594	594	607	593	570	606	570	604	611	580	593	587	581	589	601	603	597	583	603	591	572	589	579	584	588	590	571	573	582	575	614	624	563	569	577	579	583	581	559	557	497
543	587	563	575	586	572	583	611	576	607	581	587	589	589	559	599	582	573	579	595	608	574	575	582	589	569	602	587	577	601	606	571	563	596	572	575	571	579	561	613	586	595	583	595	597	581	571	573	585	583	593	566	578	589	603	611	602	591	587	583	609	598	585	621	586	574	571	598	604	607	587	615	603	587	598	608	609	601	613	607	602	608	593	590	579	619	602	591	593	551	616	617	581	592	614	601	564	606	617	592	567	607	598	609	637	607	589	595	598	593	586	593	589	587	590	581	613	560	610	607	610	615	569	591	623	566	606	619	611	583	594	613	607	595	621	623	598	610	588	615	610	605	599	603	607	567	587	605	571	592	622	584	583	559	593	610	588	635	619	603	596	591	583	611	607	634	605	607	567	599	646	600	610	620	588	603	611	603	623	579	614	593	640	622	599	619	612	597	611	597	586	596	587	577	634	602	617	637	601	574	600	572	601	631	576	567	617	603	594	607	607	618	589	558	597	594	598	604	591	586	592	597	607	625	606	594	575	593	600	597	615	592	591	588	591	610	580	579	607	574	620	575	575	625	582	604	593	589	583	587	606	585	600	625	602	593	593	603	581	595	600	615	600	585	574	592	590	584	610	601	566	589	566	591	586	599	594	594	581	598	602	587	609	581	591	561	582	607	592	571	586	575	593	587	593	569	591	566	558	497
530	579	558	586	591	578	598	571	565	594	585	589	592	580	588	585	580	558	588	609	600	581	603	593	602	582	619	574	587	595	589	597	575	566	590	563	604	574	604	583	563	605	572	592	592	623	594	569	583	601	585	594	571	569	608	578	595	595	566	598	607	590	629	607	574	555	584	595	606	604	591	608	586	577	605	615	617	617	603	632	600	606	599	607	603	595	628	623	594	597	608	622	582	591	610	578	622	603	608	611	595	585	573	594	607	587	603	575	609	591	611	613	595	591	587	592	588	593	595	587	602	609	617	597	622	563	596	635	603	595	619	598	619	585	619	598	599	607	591	589	586	577	601	633	627	577	594	621	607	596	579	587	585	583	587	602	592	622	587	636	613	599	601	588	601	618	599	597	555	619	599	583	600	590	599	602	612	589	622	607	585	582	634	596	561	597	596	597	615	591	597	604	586	604	611	587	638	603	603	582	592	589	582	606	607	599	624	609	586	579	607	618	597	581	587	601	581	591	609	591	596	611	597	600	576	577	596	602	601	611	584	582	581	586	575	598	603	603	575	594	571	583	563	600	580	562	593	603	590	606	593	590	586	609	578	595	592	589	606	573	595	591	580	597	579	571	603	598	560	573	592	583	599	601	585	603	585	619	585	591	606	589	586	589	571	576	580	587	585	586	570	563	577	571	585	571	576	571	553	511
570	579	573	561	583	582	566	586	575	567	602	542	596	591	571	608	580	588	591	573	600	577	585	582	608	610	591	603	599	575	589	599	576	593	571	577	605	593	575	582	555	572	567	584	595	554	591	568	584	567	582	595	591	591	599	603	590	585	583	555	587	587	589	602	606	596	589	598	610	592	608	598	587	553	576	570	594	599	599	590	610	619	606	569	585	594	604	619	606	603	613	635	583	594	619	595	601	623	615	601	574	595	587	606	587	583	630	588	607	624	617	591	594	609	606	580	621	614	604	603	623	582	596	622	619	562	608	613	605	608	599	601	622	605	607	611	619	602	577	602	600	585	589	617	601	602	586	608	611	598	591	607	594	607	603	603	564	627	589	593	603	588	605	595	593	616	582	595	587	598	605	591	594	579	595	611	599	589	588	595	581	588	603	603	603	604	620	608	604	603	588	607	611	567	584	589	586	603	599	570	593	598	635	586	608	591	602	596	602	608	593	596	605	591	606	588	574	582	594	579	586	596	591	609	592	591	597	588	572	639	565	618	605	580	602	600	622	571	591	610	585	606	578	599	605	601	598	551	601	576	588	552	617	597	575	591	607	578	599	647	584	592	582	576	595	590	559	601	598	581	563	580	605	609	593	595	595	587	562	585	590	595	576	581	581	551	572	575	589	567	591	563	583	581	597	600	603	565	566	526
534	577	556	582	590	562	578	573	568	562	570	582	578	571	577	602	597	588	605	593	594	570	578	563	583	573	622	606	585	590	555	607	601	593	615	561	606	581	594	590	577	567	583	582	591	580	602	598	624	579	599	587	591	601	589	586	586	602	579	597	595	576	611	609	599	597	588	591	603	592	606	599	571	591	596	629	603	597	601	616	557	611	602	599	617	575	589	624	603	601	604	594	603	569	603	577	608	616	598	596	570	587	587	587	605	608	621	579	565	629	585	613	597	590	582	609	567	570	587	554	600	562	582	591	621	598	563	611	599	599	578	579	598	552	638	597	596	592	595	614	576	589	630	609	609	631	578	598	615	622	615	605	602	630	601	611	587	607	626	620	585	619	592	587	606	638	595	599	601	603	623	620	588	607	609	605	619	592	586	608	611	572	607	604	604	586	586	598	608	623	619	597	603	599	612	595	585	597	605	594	601	608	619	594	609	581	613	606	603	598	607	601	612	616	590	622	594	564	599	587	610	601	599	581	595	599	585	574	574	594	591	595	596	611	582	596	592	570	602	595	567	595	586	595	603	609	594	572	592	585	582	590	589	603	580	590	587	617	594	603	605	587	581	588	575	591	603	608	587	593	581	579	576	592	616	595	563	609	573	606	582	573	598	582	581	572	562	584	576	561	593	560	591	580	603	549	596	571	557	511
527	578	562	579	590	591	576	575	605	575	552	581	581	597	579	562	575	584	554	567	585	591	609	547	569	585	594	591	592	595	601	578	573	582	590	586	581	576	600	621	565	589	567	572	598	579	595	584	616	581	581	601	585	588	615	574	596	615	600	582	588	599	583	600	610	602	594	599	586	624	583	602	585	582	599	590	575	582	601	617	592	570	589	581	580	610	585	602	624	590	603	626	594	576	604	601	585	624	603	585	582	601	582	585	593	597	610	576	591	585	619	583	593	589	618	588	598	603	571	619	627	594	625	587	611	584	611	617	581	609	608	581	591	608	618	569	597	611	563	613	597	616	599	607	595	603	593	622	607	614	615	600	607	591	603	607	596	617	612	597	613	564	609	614	595	637	591	569	602	608	607	595	584	598	580	613	576	598	604	589	601	574	614	622	584	613	589	586	617	579	596	577	590	599	640	598	588	588	613	601	584	600	621	610	604	585	624	605	589	594	591	608	627	603	622	574	600	591	593	586	638	598	577	603	597	567	587	602	583	616	588	613	599	584	595	611	592	596	574	583	590	554	590	576	591	577	603	601	581	574	577	584	607	567	571	615	595	576	601	578	593	606	578	579	584	590	569	603	609	577	580	600	579	573	601	583	554	616	580	583	618	602	567	599	587	582	583	568	590	582	573	562	590	590	588	578	596	589	565	508
522	571	549	591	584	570	568	569	588	566	587	568	602	581	599	590	589	582	594	577	578	597	588	575	588	595	597	579	597	563	600	591	563	613	594	582	588	578	596	587	578	589	573	582	584	573	612	622	548	563	569	609	593	587	582	578	599	617	553	603	601	583	609	615	599	575	613	591	610	609	596	589	618	579	611	619	604	600	612	604	601	616	585	582	601	610	607	627	645	594	556	631	627	586	609	600	598	583	597	627	589	591	582	592	574	592	582	632	585	631	623	589	603	592	620	571	599	590	597	621	592	600	595	590	593	559	607	642	604	585	601	605	624	574	619	597	583	622	605	601	615	591	595	609	611	603	614	637	597	637	583	564	607	606	575	600	617	619	599	595	598	618	593	580	584	587	590	577	592	600	611	596	594	610	615	592	583	615	626	604	598	591	594	610	608	619	584	586	607	597	592	632	629	615	601	607	590	571	587	574	568	572	600	606	595	612	588	618	612	620	602	597	589	593	607	584	567	581	579	604	573	599	581	595	603	570	607	595	612	613	594	588	597	597	589	575	591	567	603	613	592	577	588	584	598	610	597	595	586	577	581	599	579	581	585	604	606	587	593	604	600	586	597	592	577	608	584	587	578	601	591	587	576	575	569	596	580	588	561	567	577	583	572	602	559	593	579	584	600	579	578	561	577	580	572	575	590	565	557	511
541	588	573	587	619	579	574	563	591	606	567	560	605	567	575	591	586	589	602	578	579	582	594	611	592	578	589	595	593	583	607	611	567	584	611	588	617	585	557	565	607	591	580	567	607	604	584	591	595	594	600	585	583	596	576	605	599	601	543	595	569	584	584	617	596	584	590	618	578	581	614	602	586	591	569	599	608	622	578	616	564	599	611	606	579	595	597	609	579	601	597	615	586	599	625	604	590	607	605	595	599	590	590	571	556	602	627	558	629	591	617	574	612	615	594	610	588	607	603	563	617	564	571	615	608	576	615	587	591	595	593	585	589	593	599	568	593	607	590	626	616	593	611	619	610	621	579	585	616	601	618	606	599	610	599	595	583	617	611	613	601	576	579	581	568	595	645	588	591	575	598	591	604	613	599	621	612	614	613	618	613	609	619	587	595	622	613	591	598	582	586	598	595	582	607	601	629	592	571	584	594	619	599	610	607	602	596	583	613	603	604	598	586	569	587	573	603	577	602	571	603	595	596	587	587	586	595	563	591	587	596	614	599	586	599	595	586	594	596	614	591	575	593	575	619	573	597	563	577	553	563	577	587	602	579	620	585	599	582	597	598	599	591	578	576	570	588	593	586	571	589	556	598	580	614	573	585	574	568	587	592	584	603	592	579	562	573	591	600	553	583	580	599	597	579	586	618	606	548	506
534	579	554	585	584	587	549	579	587	568	577	583	597	590	600	582	584	572	574	577	579	602	585	575	570	585	617	591	558	572	571	581	559	597	599	577	627	571	592	603	576	585	569	587	601	578	595	577	557	575	588	577	587	586	576	591	584	596	575	593	590	591	589	575	605	607	584	565	573	607	583	594	587	570	590	608	589	593	619	609	595	600	633	592	605	599	611	626	587	594	627	602	604	595	611	597	554	618	613	615	567	594	606	604	601	587	609	591	631	594	607	587	605	593	596	604	582	627	579	619	612	595	586	610	609	607	603	615	589	570	597	615	593	591	584	582	595	617	603	586	581	586	607	627	605	618	599	634	606	589	611	613	583	593	577	600	595	622	585	559	596	622	593	647	610	598	624	606	575	593	592	588	587	589	609	626	611	619	579	589	608	584	627	614	599	630	580	604	590	597	595	580	601	607	605	569	611	587	603	577	604	619	603	608	598	606	599	618	597	579	607	610	588	569	564	606	570	569	630	571	583	584	593	605	595	608	571	593	611	619	582	599	585	593	558	585	586	551	579	615	595	611	602	593	595	613	580	564	581	603	591	575	597	585	570	585	581	603	601	587	576	563	607	585	573	607	599	598	589	579	598	591	570	574	591	601	587	593	601	574	569	583	597	595	575	589	576	579	592	574	600	563	592	586	592	574	567	587	566	509
525	569	555	597	565	544	567	567	565	585	562	567	581	578	595	594	563	600	599	543	586	580	598	574	595	591	575	575	625	594	590	597	599	584	602	551	592	579	587	598	569	611	569	571	595	607	604	575	601	584	591	576	580	575	595	596	591	599	594	590	594	578	592	589	582	578	595	589	571	585	612	575	564	571	597	611	612	583	595	592	596	617	611	565	617	601	597	619	565	577	608	589	607	614	579	597	606	591	584	598	591	586	546	595	624	607	583	588	607	618	611	619	590	618	615	593	617	589	596	602	611	584	608	594	617	588	595	615	615	617	632	595	609	586	605	575	599	601	610	593	599	599	580	630	611	617	592	583	588	588	607	610	608	596	617	579	573	606	595	619	589	573	568	578	589	613	617	584	599	605	626	629	607	584	594	605	586	632	642	599	590	589	593	586	629	588	602	583	593	614	560	599	616	588	594	594	588	614	587	567	594	556	603	605	601	576	601	617	595	595	588	594	597	578	589	579	614	583	616	589	573	586	599	591	593	589	597	583	595	597	617	595	591	581	605	586	599	602	603	608	602	580	594	581	591	608	578	576	597	606	583	566	589	591	607	610	570	589	591	598	574	593	583	608	558	578	607	606	595	592	578	587	622	584	591	585	586	599	592	586	569	592	596	607	563	571	558	589	573	574	602	582	580	591	594	565	587	557	571	493
539	597	553	561	589	579	565	591	587	587	583	562	584	548	583	585	625	573	581	612	599	587	574	587	593	583	587	591	615	567	604	610	580	580	605	596	621	577	564	605	585	613	597	591	587	597	607	592	608	582	587	597	583	586	578	587	586	607	599	598	609	587	612	581	591	588	597	587	600	589	594	604	593	575	574	603	595	607	601	608	584	616	580	591	572	592	549	594	607	597	621	599	592	620	621	611	587	619	598	560	584	600	565	623	588	614	608	576	611	593	599	603	601	600	582	610	587	621	596	589	630	566	577	611	582	574	593	612	599	579	610	616	595	598	615	617	603	623	613	631	589	603	598	629	589	605	599	604	586	610	606	576	610	614	602	602	598	601	602	601	611	574	611	609	563	598	600	593	592	595	620	623	608	585	584	623	585	602	601	605	624	579	605	607	571	595	629	610	560	617	610	598	600	582	589	594	602	609	599	574	596	596	601	610	607	626	628	591	603	585	613	603	603	603	586	595	607	584	593	589	565	618	575	613	610	598	580	595	572	599	582	607	608	587	587	608	586	600	586	565	604	568	577	591	592	598	564	571	568	583	581	579	595	598	596	583	579	623	607	563	579	585	585	625	570	596	590	606	579	613	559	595	593	578	619	590	594	593	579	589	592	549	583	570	558	579	581	601	577	592	605	552	587	570	587	568	606	582	566	512
521	578	556	584	594	591	599	580	579	578	607	565	591	585	582	620	588	570	599	586	588	579	597	579	594	571	585	595	603	574	603	594	573	595	590	593	589	589	602	585	593	581	583	594	586	591	577	607	595	574	588	595	590	596	602	590	583	613	581	587	578	590	557	592	597	613	590	568	623	598	596	607	589	600	608	591	582	598	598	605	574	593	605	593	613	625	589	595	605	575	596	607	592	580	599	609	577	616	599	593	579	602	578	593	585	599	580	616	610	592	633	590	621	607	613	611	607	607	630	576	588	601	601	607	582	601	570	603	610	607	607	606	587	593	607	616	623	584	607	626	601	592	612	615	603	598	588	593	585	614	624	598	587	581	596	605	571	614	608	595	587	570	611	575	589	608	591	594	581	584	594	600	609	600	576	603	614	601	599	615	593	571	622	595	577	590	599	607	601	595	587	590	613	602	593	606	619	606	609	594	590	560	594	609	612	588	576	631	617	610	589	595	588	592	603	607	591	603	580	558	599	572	620	623	569	588	578	583	586	585	589	597	575	602	598	560	586	546	579	573	578	577	610	587	576	616	597	575	579	607	591	580	585	603	589	595	578	602	575	595	602	571	569	583	575	589	612	583	581	582	593	600	583	594	599	593	578	606	588	592	592	587	564	572	602	578	559	585	563	598	583	547	575	578	573	559	597	565	584	504
531	585	563	586	584	565	578	596	592	590	573	578	600	603	559	584	585	595	584	584	606	569	577	571	609	567	605	579	592	586	581	598	586	590	584	625	611	565	591	595	601	577	594	571	623	601	577	602	619	598	584	605	596	579	602	566	592	595	592	595	583	619	609	587	620	602	592	602	609	613	617	612	595	570	588	592	596	612	590	619	570	595	601	607	609	589	580	618	623	636	603	612	619	585	617	598	605	585	621	598	595	621	581	617	573	579	581	581	597	622	613	624	569	601	569	608	585	598	577	602	611	595	591	615	625	609	610	603	611	591	606	606	622	618	611	598	603	623	604	605	608	558	592	642	598	603	579	601	601	586	614	593	580	587	616	638	584	621	601	621	613	623	582	607	595	579	617	610	577	587	603	619	589	598	602	596	597	619	595	591	607	573	611	596	611	607	601	598	608	614	610	592	620	593	606	600	628	600	611	607	604	600	591	599	630	612	603	587	615	568	578	594	608	613	603	587	573	580	601	593	597	587	579	577	605	603	602	578	577	612	589	578	573	607	613	599	571	574	605	571	587	558	589	579	622	593	586	579	599	605	597	595	594	580	588	600	582	602	603	606	597	586	628	589	560	608	578	576	586	589	589	619	581	587	600	601	578	601	588	570	591	575	575	563	567	606	571	598	581	582	581	563	571	596	581	566	582	569	563	529
532	571	557	564	591	583	569	586	608	571	587	573	596	610	598	581	586	576	590	580	597	599	571	581	592	586	587	557	593	593	588	600	566	605	584	575	577	588	609	614	578	607	585	589	584	575	605	566	599	608	561	566	577	587	570	593	607	592	558	587	607	586	586	590	605	588	594	602	617	607	591	596	598	599	606	606	583	597	616	596	584	638	583	588	603	584	577	614	582	592	595	587	594	598	609	599	598	595	598	603	573	610	587	598	596	590	614	586	605	595	613	600	607	602	589	607	597	595	598	613	615	593	606	603	627	589	599	625	589	593	614	587	603	617	599	610	603	623	601	578	585	607	575	617	590	615	580	594	598	613	582	610	587	573	611	579	597	615	603	606	606	591	637	644	638	619	603	584	606	584	579	598	600	586	582	588	584	599	589	599	610	595	618	606	630	599	611	605	602	623	609	594	592	623	597	615	598	600	595	596	614	587	624	603	607	607	581	603	599	601	602	585	587	598	577	582	583	598	583	575	600	607	567	604	612	587	607	583	579	584	613	599	573	562	575	587	598	571	573	591	575	570	572	588	605	579	586	579	582	577	586	567	582	588	578	566	593	598	584	593	611	584	561	561	586	568	615	576	583	595	590	593	601	583	598	588	609	602	577	571	607	565	564	559	590	586	570	595	583	579	571	547	595	576	577	573	599	567	563	526
530	564	549	555	571	561	559	574	582	597	579	572	569	569	567	607	625	567	597	547	577	564	592	571	571	589	592	581	599	594	597	603	591	584	597	583	587	597	600	591	570	593	599	598	591	600	594	575	593	577	584	619	584	577	589	577	607	609	587	599	596	582	586	594	582	594	577	590	587	611	597	605	594	601	600	599	597	609	567	617	584	631	613	593	603	604	597	622	584	582	612	579	608	603	609	598	601	602	611	607	585	607	625	587	574	610	620	594	607	597	608	599	619	603	601	606	589	606	603	612	611	608	640	612	597	591	593	594	614	625	605	574	595	593	587	595	627	643	599	580	633	582	599	613	597	610	612	616	582	618	589	608	614	588	581	608	572	625	606	569	591	569	610	599	602	626	599	621	557	614	609	613	567	613	626	588	614	586	609	592	589	612	579	609	594	610	609	600	619	614	591	619	619	630	598	588	595	608	622	599	593	571	603	606	585	588	613	592	587	622	616	598	585	578	573	605	582	580	591	590	593	611	578	582	597	575	588	552	577	597	594	583	578	590	587	587	598	568	590	594	597	583	607	581	609	573	583	575	570	604	583	582	585	610	591	590	597	615	570	591	579	590	587	603	560	589	592	592	571	585	577	597	597	587	612	587	594	612	591	569	574	583	561	600	563	562	561	578	591	585	571	559	591	587	605	583	583	597	579	522
519	577	551	558	572	556	570	584	591	594	576	572	575	579	561	596	577	599	586	549	579	611	585	585	591	586	595	591	587	591	604	587	566	589	585	586	595	616	591	585	571	612	582	570	606	559	590	584	587	541	583	595	585	567	590	572	575	600	602	592	567	575	607	568	606	561	580	583	622	577	595	587	597	609	579	599	575	594	620	617	583	607	578	582	610	586	613	601	619	573	591	615	604	577	619	591	576	614	587	578	599	615	597	595	603	587	617	586	590	585	591	607	597	602	603	585	581	573	611	603	605	563	582	611	593	574	575	622	619	569	604	620	607	579	585	592	611	612	594	629	605	583	594	642	593	605	590	605	609	576	592	591	607	606	588	595	573	609	588	607	598	566	608	578	632	623	589	589	598	601	574	619	594	617	591	604	593	603	624	607	607	588	603	603	585	609	593	627	597	592	590	610	595	580	605	573	605	585	614	599	575	565	596	594	582	570	613	597	596	602	598	586	618	611	624	579	603	587	571	599	582	580	589	597	610	629	596	563	603	605	582	569	585	590	601	586	557	586	571	595	583	577	582	567	572	601	575	578	597	587	595	571	558	600	581	609	574	593	592	594	600	604	604	582	582	575	591	591	583	600	570	587	606	602	601	577	601	607	593	567	600	585	583	580	588	589	589	541	568	575	569	560	577	595	577	579	569	571	567	511
539	577	551	595	602	575	593	584	585	603	588	584	603	563	584	582	609	575	576	587	609	577	602	579	627	595	590	576	607	604	591	609	583	601	563	583	591	592	626	577	555	602	562	593	612	625	601	604	576	599	627	598	586	591	611	590	567	586	579	593	590	587	586	598	582	602	574	593	589	601	593	615	546	595	584	582	584	624	602	591	581	607	611	575	585	606	563	600	603	574	625	602	608	601	593	622	622	605	611	589	577	574	575	590	577	595	600	559	597	606	619	602	624	594	588	595	571	583	588	597	608	601	605	594	639	607	624	645	592	595	616	604	613	589	610	594	619	626	598	609	587	574	577	622	610	571	607	599	584	585	599	612	597	584	601	578	603	583	607	616	608	581	596	599	599	630	623	587	575	604	607	610	584	593	605	599	627	587	595	627	583	598	601	575	603	603	578	604	613	613	613	587	623	574	613	596	616	614	608	579	596	605	615	587	641	582	593	619	600	598	613	577	597	583	595	598	591	575	612	587	585	599	595	608	601	575	632	576	607	604	593	599	619	574	559	587	604	580	583	574	553	561	587	593	600	601	577	575	597	575	580	570	574	595	597	599	555	610	595	577	584	567	582	583	587	595	583	609	586	573	559	587	619	583	587	583	583	615	587	563	588	569	584	563	584	577	561	579	557	562	598	584	593	582	577	559	608	569	568	503
531	597	577	576	572	579	579	583	584	575	567	587	565	576	605	589	591	555	565	563	601	581	590	597	575	581	611	579	627	571	562	603	575	584	595	574	601	605	599	571	590	617	583	609	615	599	580	575	579	583	564	574	545	591	602	594	584	589	573	574	614	585	573	585	572	598	574	603	567	624	599	612	601	565	587	608	575	599	613	612	578	574	602	574	607	601	587	612	587	578	585	635	595	595	607	583	596	591	614	613	617	605	579	590	593	596	577	579	633	597	607	588	608	591	592	593	569	598	593	612	591	561	609	578	594	621	574	607	573	602	599	619	581	598	588	593	610	619	581	582	585	582	603	615	609	597	579	609	596	583	593	603	614	597	591	613	595	605	589	627	589	620	616	592	582	601	587	573	610	589	612	619	605	592	598	594	597	604	609	594	586	564	612	585	607	598	590	625	590	616	574	582	596	587	587	585	582	589	619	583	600	581	617	579	598	596	630	609	594	597	601	605	597	617	599	609	577	616	605	601	553	589	597	590	574	582	586	590	573	573	576	589	599	586	605	600	595	560	581	574	586	572	574	583	594	580	595	576	580	591	581	582	575	594	592	610	587	603	598	592	587	586	582	584	566	592	584	598	575	614	567	595	586	596	555	585	583	603	571	591	575	567	577	563	568	574	572	585	603	563	565	572	599	566	600	573	587	559	585	518
505	572	540	583	599	575	566	585	567	594	571	573	577	601	581	572	599	571	600	575	572	598	553	583	575	571	571	577	605	599	606	597	595	580	585	574	607	584	586	580	588	568	611	607	615	610	576	607	612	578	581	592	558	621	598	587	588	585	582	598	571	575	606	594	580	616	567	599	617	611	577	593	568	549	584	588	576	610	604	611	599	624	598	571	615	599	601	605	611	579	604	619	601	594	608	584	595	603	579	587	591	571	575	563	586	611	574	582	611	611	609	605	576	589	570	610	567	590	603	581	603	583	588	608	603	601	610	607	613	601	598	585	613	605	591	579	636	611	598	606	605	588	570	603	595	599	576	596	605	593	635	598	604	581	599	602	612	607	604	633	608	586	591	603	571	611	596	566	595	605	600	595	607	595	609	585	595	607	607	596	623	597	611	601	617	640	629	624	610	605	586	598	587	619	593	593	599	594	609	573	618	609	619	594	599	594	609	596	601	570	601	613	607	601	596	583	604	578	600	577	606	610	595	578	571	581	592	581	593	619	587	587	583	609	599	602	571	579	597	582	612	591	583	590	583	597	595	591	602	597	585	599	585	573	585	601	573	585	579	570	615	580	591	584	573	600	583	586	601	613	572	570	583	579	603	603	576	570	590	599	599	562	568	587	571	581	581	553	557	538	585	559	575	548	591	578	571	552	558	518
538	601	572	601	590	570	591	568	576	591	598	566	584	595	550	605	577	563	581	574	591	573	577	568	616	574	591	581	618	541	595	603	575	603	583	590	596	583	580	610	573	627	589	595	628	582	589	583	596	600	575	618	560	554	571	577	597	607	565	606	585	600	598	601	616	616	590	601	592	608	600	601	600	571	601	609	574	611	605	610	581	596	587	611	617	570	607	632	597	594	597	619	609	576	573	593	604	615	601	565	589	557	584	613	610	609	598	577	607	610	601	600	622	613	590	603	603	601	605	611	619	601	603	614	604	581	554	654	618	574	581	604	606	604	623	627	603	569	575	610	596	598	612	627	594	603	572	590	603	578	614	584	593	587	592	606	600	614	601	602	599	601	608	618	610	611	590	582	573	581	597	583	593	591	570	603	606	591	599	583	580	582	613	595	585	591	609	595	608	612	576	594	578	603	594	615	611	585	609	598	606	598	600	615	603	587	598	609	611	614	629	599	605	603	591	618	584	601	585	586	594	586	576	603	611	611	586	586	575	603	582	615	595	581	587	602	605	567	583	597	571	586	595	601	591	595	583	598	591	579	600	573	595	595	584	611	600	577	603	574	579	597	588	547	577	593	604	602	595	572	601	593	579	570	598	595	581	586	608	574	597	568	581	572	605	579	572	602	587	574	583	534	563	589	579	578	595	577	582	509
532	570	569	573	601	582	566	577	602	593	593	583	600	571	601	591	594	599	607	585	563	592	583	587	583	578	583	591	593	602	595	609	596	603	603	594	569	582	572	607	580	599	604	598	610	581	615	607	585	590	589	607	569	593	600	582	587	599	595	602	602	583	607	595	576	619	602	597	604	577	583	597	583	628	599	571	596	593	619	583	603	594	587	588	596	591	576	616	594	585	594	605	625	623	605	591	575	614	593	583	601	596	612	597	613	587	603	598	600	609	580	587	599	589	598	599	582	605	605	593	618	578	590	625	593	600	581	598	617	571	599	599	607	587	620	576	604	611	606	623	579	590	610	625	619	602	580	575	583	618	603	630	598	551	587	602	591	628	587	575	582	558	607	598	603	622	607	596	597	609	607	595	605	613	605	597	590	602	589	600	605	602	612	587	596	625	595	600	614	606	586	607	618	568	610	582	611	599	583	590	586	555	603	591	617	594	627	590	579	573	599	605	621	594	583	587	590	588	599	585	619	588	601	586	614	599	585	593	589	620	614	607	592	569	612	597	580	589	579	596	594	589	565	597	616	614	574	593	593	595	592	614	597	587	606	599	571	584	611	583	590	607	569	592	579	577	582	593	581	611	550	590	613	581	599	587	599	604	590	583	588	579	568	576	565	591	600	585	598	601	611	586	595	584	602	562	582	573	566	537
