523	585	557	582	585	583	574	569	582	608	560	569	600	621	570	587	591	591	631	553	582	586	571	557	582	586	588	566	577	587	597	579	580	590	572	589	578	591	598	586	546	584	595	570	601	575	600	563	589	609	601	595	617	597	548	599	579	583	568	597	583	579	611	617	575	577	537	574	599	599	577	611	586	573	595	599	589	602	617	599	584	602	591	600	589	617	605	631	576	587	600	605	614	593	607	595	618	596	618	595	571	574	587	607	581	601	603	577	561	617	586	602	612	589	579	590	585	598	617	594	609	606	609	591	607	603	605	610	577	603	586	612	592	586	612	587	619	605	588	586	606	592	623	595	587	611	591	616	583	608	609	614	605	598	592	602	575	596	591	623	603	598	607	598	600	575	612	607	585	595	594	581	597	607	590	608	605	594	613	593	598	592	616	601	598	618	578	593	608	568	609	601	609	612	619	603	587	589	608	575	617	583	613	607	602	595	595	607	614	586	603	611	601	616	603	597	609	590	607	594	606	575	607	600	589	568	608	567	590	611	616	609	601	544	575	603	590	574	591	599	579	571	580	621	596	591	601	568	597	575	581	585	589	610	561	618	609	593	586	612	601	612	587	598	599	578	596	589	580	570	573	566	596	586	615	585	582	599	572	599	573	537	584	595	586	578	573	579	578	543	600	549	605	585	597	562	595	577	538	499
517	571	540	587	577	580	578	575	571	599	576	549	573	573	584	584	599	561	595	605	619	577	581	595	579	584	618	568	594	577	611	577	570	594	596	570	588	558	567	589	587	601	559	580	610	571	600	582	599	583	587	577	592	586	583	568	603	599	585	576	574	598	610	582	599	574	586	597	601	611	607	617	587	584	610	613	584	610	586	613	597	603	569	598	598	618	568	626	620	565	619	587	599	579	586	575	616	619	613	599	604	607	598	598	617	611	614	596	603	610	612	577	599	591	592	607	582	591	613	587	597	610	577	614	595	592	609	622	582	595	588	620	613	608	608	601	613	598	629	573	619	581	624	629	593	619	579	597	574	618	596	579	603	593	583	597	607	617	605	610	614	625	607	606	601	597	609	590	598	587	597	592	592	591	574	611	589	593	620	575	603	549	587	617	589	603	587	607	609	595	573	615	609	601	609	590	584	582	607	555	605	573	613	627	610	583	598	613	605	593	620	595	598	602	600	582	585	582	611	606	605	592	589	600	595	595	591	575	606	598	572	587	611	585	595	582	590	567	593	590	576	577	609	577	604	646	565	579	596	605	594	583	588	595	577	603	607	597	611	581	597	586	586	581	580	614	606	608	583	578	567	594	576	594	589	567	603	586	569	596	587	592	589	573	593	577	574	563	563	581	590	598	572	568	574	557	577	559	554	514
538	585	568	593	566	584	562	581	584	581	610	577	563	614	599	592	590	570	585	571	595	571	590	570	599	589	594	581	601	590	586	583	579	591	613	573	577	580	583	595	580	591	573	597	614	591	592	597	595	580	578	584	567	598	623	582	586	591	593	582	575	599	579	597	606	595	585	593	604	603	581	584	626	601	637	585	589	621	609	606	594	599	573	577	605	569	584	603	612	595	593	576	605	638	597	580	567	608	628	590	581	610	575	610	601	561	598	605	601	587	594	595	604	609	594	609	611	612	581	585	620	578	578	611	612	606	581	616	591	598	602	611	626	571	595	571	605	632	583	626	598	575	622	606	612	598	608	575	588	587	596	622	602	606	587	591	572	616	630	593	606	583	619	615	598	607	615	595	581	618	621	621	601	595	605	622	593	561	597	592	604	599	610	597	600	600	632	615	620	605	601	610	591	585	559	568	589	587	603	572	579	627	645	616	617	586	586	606	608	604	579	590	584	595	598	591	584	583	599	619	591	607	591	601	589	596	602	581	599	581	581	618	597	569	619	601	620	578	610	596	597	591	577	603	592	590	597	550	603	579	570	579	583	600	595	586	599	597	576	575	605	624	576	589	581	593	617	580	576	581	578	563	586	565	571	573	585	605	563	578	603	562	593	572	587	563	562	579	578	591	589	560	567	569	571	553	579	570	561	481
538	557	555	574	590	566	569	572	585	567	555	545	581	577	582	580	573	577	598	582	599	595	589	591	601	583	600	579	600	590	595	606	593	582	587	573	565	599	579	594	578	592	592	593	601	582	601	591	580	549	611	588	573	588	600	609	593	602	587	604	585	594	597	562	584	598	601	574	589	631	582	574	570	594	615	628	600	607	615	605	587	603	598	577	582	614	590	588	599	593	589	619	594	599	605	594	561	607	603	569	558	603	567	611	585	587	579	606	612	589	592	593	617	610	582	586	585	602	583	632	624	591	595	626	575	619	605	629	598	600	613	591	596	610	603	589	633	603	599	628	591	583	613	617	592	616	594	609	600	615	627	597	625	588	611	639	586	621	614	596	619	611	581	585	579	584	621	594	619	607	605	595	590	602	563	602	587	606	598	603	611	584	599	598	610	578	594	598	608	601	606	575	593	616	582	591	593	614	589	590	599	595	615	627	619	605	579	575	611	586	592	602	602	581	601	603	605	583	592	590	585	609	598	600	594	588	591	590	576	599	610	591	577	604	583	606	579	576	622	588	584	606	627	572	614	603	586	571	566	586	591	588	601	585	601	607	600	581	585	611	580	605	606	584	560	598	584	600	587	583	592	604	599	580	600	573	583	604	573	578	593	558	565	601	567	551	581	579	560	547	597	565	579	569	578	570	581	586	551	525
533	586	535	582	568	568	574	581	603	559	579	571	577	566	599	589	590	574	592	581	595	615	574	555	605	582	594	595	615	594	578	582	576	599	579	591	566	589	607	569	579	598	571	603	565	589	587	583	598	581	601	563	583	586	617	595	587	609	579	593	596	564	607	584	619	567	596	582	582	605	614	590	586	602	588	593	585	601	599	612	587	610	600	605	596	590	598	619	599	605	605	605	574	598	570	613	577	625	618	601	559	574	589	583	613	605	578	589	595	603	607	594	624	587	611	620	592	587	614	586	582	607	611	610	635	599	609	596	598	595	629	615	602	613	601	583	611	599	603	627	593	609	610	609	613	617	571	599	615	592	610	613	617	593	633	602	589	616	600	587	590	595	595	582	623	590	598	623	593	614	633	628	620	611	632	587	616	585	602	605	586	595	621	589	583	630	593	617	591	587	559	576	592	626	621	574	575	618	611	581	595	603	626	607	623	583	612	606	601	572	625	614	621	601	601	598	570	580	602	582	576	550	598	594	603	617	603	597	598	604	588	602	608	594	610	597	582	601	605	582	597	599	559	608	608	578	566	592	599	595	595	563	601	584	599	599	587	604	609	591	586	578	587	591	583	601	587	611	579	591	579	591	592	592	578	596	583	604	562	597	591	587	565	550	544	582	557	588	564	542	578	560	575	576	586	562	589	583	553	490
538	547	558	581	581	562	562	567	596	573	578	575	598	585	591	599	571	583	608	601	561	596	581	542	606	567	578	591	615	547	566	589	592	564	601	586	590	593	578	585	595	582	589	595	587	583	581	574	580	584	577	582	581	592	594	585	618	593	601	589	583	612	586	594	602	597	591	597	586	615	608	589	566	610	584	603	569	603	604	587	579	603	612	569	566	606	611	623	607	602	590	607	591	599	610	589	586	615	585	610	593	583	571	611	617	597	607	605	601	571	592	560	613	592	583	609	565	577	601	598	577	595	580	614	581	584	598	624	581	594	583	612	582	575	616	593	609	622	600	599	601	598	587	630	623	597	603	633	595	609	620	640	611	616	585	564	585	620	602	618	613	601	587	590	569	581	598	597	581	594	635	584	591	590	614	609	585	623	587	586	596	594	634	615	591	593	598	607	611	593	557	551	604	589	611	603	599	579	593	582	577	588	620	609	615	593	576	591	614	601	607	586	597	607	574	601	565	616	611	570	613	545	611	607	592	605	582	583	595	610	606	625	598	587	596	599	586	553	618	617	586	594	598	575	595	586	599	580	594	549	593	569	600	591	556	595	575	576	622	599	605	596	570	585	587	602	580	571	606	578	550	567	566	570	586	603	582	588	595	567	592	574	575	575	566	571	561	579	583	560	562	570	572	586	572	549	575	559	551	485
535	595	571	570	582	590	593	590	579	583	573	569	591	583	611	595	585	597	603	597	589	571	574	591	619	587	579	586	616	589	583	597	571	573	594	581	608	588	577	619	571	597	589	565	600	586	588	600	607	538	611	605	590	606	573	595	555	607	580	569	593	583	592	597	614	594	591	586	583	601	585	608	586	543	608	618	591	614	601	603	561	593	600	609	603	564	590	631	558	585	587	611	611	594	600	583	592	630	627	617	607	566	587	598	606	597	596	581	624	609	591	575	579	584	599	594	578	592	619	597	605	569	584	595	601	567	579	598	609	588	601	606	607	614	614	614	627	583	602	632	623	599	597	614	598	626	603	604	605	575	617	581	596	591	608	611	592	618	602	593	599	591	622	606	597	591	626	605	607	581	609	587	603	607	601	608	627	611	585	557	611	562	617	603	603	609	624	613	628	599	598	607	593	601	607	602	592	557	624	602	616	615	605	591	609	599	637	609	589	579	594	585	593	605	604	564	587	589	591	562	596	607	594	575	612	599	585	592	606	622	602	585	607	607	564	599	583	565	567	575	591	598	601	600	615	610	575	575	588	577	604	590	571	619	608	590	572	608	584	609	577	599	580	585	577	595	600	595	583	604	562	577	597	583	597	590	585	586	559	592	580	570	570	558	590	551	561	581	559	563	558	563	579	573	584	566	588	583	545	508
516	605	568	574	580	584	579	583	586	587	585	597	587	584	593	594	585	549	586	587	590	616	585	568	595	598	592	553	610	581	563	635	575	590	607	574	590	586	583	576	558	605	594	612	578	567	570	598	603	593	608	591	584	589	587	625	563	621	584	593	597	597	621	609	593	603	591	615	615	596	625	605	582	599	596	568	575	607	617	597	563	595	600	590	618	612	568	631	603	586	595	616	591	598	610	590	591	599	598	597	558	611	580	593	597	597	587	590	575	594	598	556	564	603	592	601	617	571	585	613	603	588	586	601	595	584	601	597	594	595	583	591	630	591	609	604	605	605	610	608	579	598	615	613	621	568	611	575	611	590	591	595	611	608	605	579	616	603	607	598	611	615	612	573	598	587	592	586	603	622	599	619	583	609	595	595	583	595	577	613	603	582	600	589	591	594	599	600	597	602	605	579	605	591	594	582	593	586	571	582	581	599	583	580	618	587	591	595	594	619	583	597	594	588	591	603	589	596	607	547	610	559	577	592	598	591	607	583	595	619	578	580	579	619	595	566	594	579	589	587	591	581	597	590	594	576	576	558	595	604	608	559	587	602	593	594	602	589	587	581	574	573	597	559	576	585	598	593	580	604	561	601	606	557	591	616	577	615	611	587	584	573	591	570	554	576	560	582	575	581	583	558	579	574	577	575	580	557	557	511
518	563	563	600	595	571	587	600	592	588	594	583	610	569	589	596	584	571	550	605	579	577	575	571	578	572	571	606	614	573	590	595	573	576	587	588	584	585	596	585	601	569	589	594	603	579	567	575	614	601	603	600	580	595	595	586	597	597	587	613	629	581	617	574	593	591	596	605	605	591	599	606	600	569	604	592	577	597	615	597	609	596	588	582	605	590	595	597	595	590	607	627	596	612	617	605	606	611	598	626	584	586	582	598	602	587	606	602	603	593	606	612	583	579	593	601	600	595	612	580	606	578	588	584	601	576	603	608	612	609	603	594	611	595	615	611	606	612	618	601	635	585	593	630	605	611	572	602	604	578	587	586	595	574	603	619	583	608	612	585	610	567	611	624	569	617	607	604	600	593	602	582	556	582	609	610	594	605	589	584	613	591	606	626	597	585	608	600	615	604	581	577	621	594	610	580	577	602	602	575	618	596	604	592	609	606	592	585	597	613	601	597	602	578	562	538	589	598	592	561	610	597	583	588	590	597	596	574	589	587	593	603	599	574	595	590	575	589	594	569	603	587	589	586	607	601	573	608	570	589	577	584	586	591	564	573	615	594	575	591	574	581	577	587	602	603	594	589	565	594	584	595	585	588	613	605	587	605	593	599	587	579	579	587	571	589	547	581	564	594	576	561	574	563	558	579	573	568	565	507
526	571	588	579	545	583	577	543	586	575	577	586	606	592	574	598	594	579	618	583	601	595	583	610	613	570	603	597	586	571	583	603	587	571	596	585	578	582	578	605	569	582	582	606	585	603	592	575	579	568	572	584	597	581	597	580	598	601	544	584	632	579	594	604	619	580	608	588	603	602	575	630	577	601	620	606	595	607	603	597	570	603	578	590	611	591	608	623	571	611	614	611	594	575	601	556	580	627	605	605	588	595	606	605	589	589	585	606	602	597	580	594	591	599	607	559	582	593	565	589	622	617	559	600	606	582	606	565	572	615	592	612	614	558	606	599	610	607	601	635	602	593	602	599	620	579	599	605	623	594	607	630	556	583	565	619	567	615	622	635	603	573	596	610	606	627	613	598	586	550	601	612	591	593	595	592	626	579	610	604	605	574	626	591	584	570	609	613	612	602	587	587	622	612	579	582	607	620	626	593	608	599	626	599	605	576	615	597	598	587	599	584	585	591	589	602	584	591	616	590	577	574	613	593	606	581	594	579	594	619	587	599	607	578	578	602	610	575	611	587	607	567	569	575	592	583	586	590	611	588	590	593	606	592	583	606	583	584	595	565	577	603	596	589	563	595	602	584	573	582	586	590	580	568	595	593	604	614	570	604	578	576	585	575	584	593	570	579	565	559	575	559	580	555	581	579	569	547	559	517
521	575	574	589	569	584	595	581	596	602	577	560	583	576	571	593	598	560	572	571	563	585	598	565	610	592	617	570	591	581	585	566	558	584	585	560	558	586	581	579	585	612	562	595	583	594	566	590	607	590	577	575	591	594	580	605	598	583	581	593	592	611	595	595	623	607	558	590	613	602	574	606	581	581	598	625	588	591	649	591	577	595	568	594	591	582	597	623	610	586	606	631	603	596	595	590	591	630	605	598	565	607	569	589	583	589	587	557	603	595	571	594	601	585	595	595	581	579	605	583	586	602	611	569	603	586	590	641	587	577	577	607	603	591	601	571	651	567	603	597	595	616	584	628	603	584	592	603	603	609	614	599	605	591	587	627	611	606	599	623	574	576	591	584	602	633	601	606	563	597	591	631	585	606	592	585	591	632	621	607	615	577	606	593	607	611	612	621	584	602	590	591	611	578	585	593	591	590	586	607	599	602	623	606	607	590	602	595	590	605	607	587	571	587	598	575	587	625	590	576	607	581	587	601	578	594	587	578	580	612	583	615	607	606	593	622	584	573	555	593	591	587	597	584	593	594	587	575	575	619	609	582	599	585	603	577	599	604	585	594	580	582	609	589	579	595	605	599	577	582	578	589	566	606	607	594	591	607	592	594	592	561	597	580	585	575	595	564	573	578	574	561	573	590	568	565	594	572	585	507
510	578	549	561	569	563	582	585	601	585	559	568	598	603	595	592	579	576	599	583	610	593	554	591	589	576	581	583	603	585	579	599	608	602	601	584	618	587	576	571	587	606	599	583	579	589	595	556	612	572	623	613	579	572	593	578	590	592	609	570	617	577	595	608	593	578	590	585	577	608	580	596	569	585	615	604	574	598	605	617	603	615	602	578	591	613	604	645	573	595	602	635	609	575	602	612	590	613	595	576	583	582	584	603	599	629	595	586	574	603	599	601	613	591	599	607	607	603	622	569	600	606	586	587	605	612	587	603	588	582	613	614	606	616	610	607	623	585	603	601	575	590	584	611	625	598	605	607	605	613	595	587	612	620	606	581	594	624	595	581	592	622	624	603	607	611	590	595	586	590	606	578	586	599	606	598	582	595	630	615	607	567	604	585	599	606	584	641	606	583	599	593	614	601	646	603	585	607	607	578	603	603	608	606	592	576	618	598	607	620	581	600	610	596	607	600	598	584	608	581	579	565	566	575	617	609	607	587	613	611	565	595	597	600	603	595	598	572	601	572	566	575	582	576	607	588	574	561	590	613	601	587	593	599	575	604	591	595	553	594	595	598	593	571	604	572	606	610	581	593	590	582	589	597	601	599	585	599	591	573	587	580	589	586	591	573	573	584	571	613	622	565	568	580	579	583	578	558	555	494
541	587	558	580	586	571	582	611	578	604	587	581	594	588	558	599	576	577	578	594	603	578	573	576	589	570	597	586	567	596	602	573	564	591	577	577	572	578	561	606	586	591	583	590	597	579	573	574	582	587	586	569	582	583	594	614	600	587	585	585	606	601	583	613	587	571	574	596	607	606	585	620	607	579	594	609	608	599	611	604	605	608	588	590	581	612	596	597	592	557	610	614	581	587	611	595	558	606	615	592	565	611	602	611	631	600	590	591	597	584	588	594	590	587	588	582	614	565	600	606	616	609	567	585	621	568	599	616	605	587	591	606	599	593	612	619	598	611	591	616	604	612	595	599	601	563	588	602	568	593	618	585	582	559	594	614	584	630	620	604	596	588	588	609	607	630	603	603	567	598	647	601	614	617	584	602	614	603	619	585	610	594	641	623	599	623	608	601	611	594	592	597	585	575	638	598	614	631	600	575	603	571	603	632	573	566	615	609	593	605	603	609	588	558	595	589	601	600	589	583	592	593	603	626	599	597	570	593	601	593	615	590	590	583	595	609	582	579	613	571	623	571	575	626	584	601	592	585	582	589	607	579	597	627	602	593	587	598	577	593	599	613	598	585	570	592	590	578	607	606	568	589	569	587	584	595	595	593	575	596	600	583	610	579	592	560	577	600	591	570	583	574	594	586	595	568	590	564	554	496
532	575	569	579	593	579	597	573	567	596	581	588	591	579	593	586	578	559	591	614	601	580	607	598	597	584	613	579	584	599	575	597	573	560	594	561	603	575	607	586	568	599	581	595	592	622	593	566	580	599	588	598	571	563	610	578	595	595	563	599	604	587	627	604	578	549	583	599	603	603	589	612	583	570	616	614	618	613	603	632	596	616	595	614	600	595	624	628	597	596	599	618	581	587	611	579	624	597	606	607	598	587	572	592	601	588	603	584	606	591	608	607	596	588	583	597	583	595	600	589	602	606	615	593	620	563	599	634	607	595	618	592	611	589	616	599	591	609	587	586	587	579	604	634	627	582	597	613	604	601	576	586	589	583	587	607	590	620	589	630	616	598	607	597	601	613	606	594	557	616	595	579	599	589	595	602	615	593	621	605	579	576	633	595	562	597	601	597	608	596	602	601	583	599	605	592	638	600	599	583	595	591	581	611	613	599	624	611	587	581	608	619	595	584	588	602	585	590	611	593	598	616	592	602	579	575	598	604	595	611	583	587	584	585	574	599	602	605	575	597	570	587	560	605	584	562	595	604	587	606	595	588	587	608	579	593	590	588	607	572	591	587	578	595	579	568	603	595	559	575	591	587	597	598	589	605	585	620	585	589	607	587	584	590	571	578	578	593	584	586	570	562	577	571	582	573	575	575	553	511
571	580	575	557	582	580	567	589	577	569	605	541	585	594	574	608	583	591	595	575	598	575	588	581	607	613	591	602	602	574	591	590	582	603	571	573	604	596	575	582	559	570	564	586	597	557	583	568	587	570	585	595	591	591	593	605	591	595	587	562	589	585	591	605	607	605	583	597	607	595	603	603	589	557	575	573	594	601	602	589	603	614	603	567	585	594	603	615	605	599	612	635	581	594	620	593	594	620	620	596	569	595	586	599	590	586	632	585	606	624	616	588	595	609	606	579	620	611	603	606	616	577	593	620	615	563	604	610	603	608	602	607	618	609	603	616	617	604	573	610	599	585	595	619	595	600	590	610	615	599	590	603	593	612	603	600	563	629	586	591	603	589	602	591	592	608	586	593	589	601	601	583	592	581	599	609	598	587	591	593	585	590	608	601	600	605	625	610	609	602	589	604	612	568	589	584	582	600	595	564	592	601	633	590	607	593	601	594	602	607	588	603	605	595	608	591	577	577	591	582	586	593	591	604	594	593	600	592	572	641	568	621	608	580	603	595	618	570	592	606	583	606	578	597	611	603	598	553	600	575	589	551	617	594	576	593	607	577	596	648	585	592	584	578	595	593	563	603	600	580	564	575	609	613	594	596	589	589	564	581	593	595	576	578	582	555	573	574	589	567	594	565	589	580	599	603	605	564	565	526
535	580	549	579	593	563	580	573	567	566	570	581	579	573	573	595	594	582	601	593	600	563	575	566	581	572	619	605	579	588	549	607	597	588	622	558	605	581	601	586	580	577	579	587	589	579	603	599	617	582	598	591	595	602	596	576	577	604	582	590	597	570	611	607	594	592	588	594	612	592	603	601	570	586	597	624	602	593	599	620	563	606	604	599	613	577	587	626	604	594	603	594	604	571	599	578	609	627	601	599	574	593	588	579	602	603	620	580	562	630	587	614	595	581	581	603	565	572	582	551	598	561	581	589	615	599	559	610	594	605	579	577	589	556	640	593	595	594	599	615	575	584	630	603	604	629	579	597	613	619	616	603	603	629	603	617	592	607	623	621	582	624	595	587	606	634	593	600	599	602	619	619	593	607	607	603	616	589	586	606	610	571	606	594	600	589	587	592	607	627	618	594	605	599	613	591	580	601	608	595	595	608	617	596	614	585	614	602	605	599	607	607	612	615	594	623	601	562	597	587	613	597	602	580	594	605	584	572	571	597	595	597	593	612	583	598	590	569	604	595	569	595	582	602	603	604	594	575	595	583	583	591	588	599	583	590	581	622	595	604	606	585	584	585	575	595	603	607	591	595	586	579	576	592	618	597	564	608	571	603	582	570	598	586	580	573	560	582	574	561	593	563	595	586	602	552	597	581	558	511
528	581	561	575	591	595	579	575	603	574	547	583	583	590	579	559	576	580	552	571	589	601	613	549	571	586	591	589	590	599	598	573	579	577	591	593	573	579	601	617	561	585	564	570	603	578	590	585	616	578	577	602	585	589	614	572	599	614	600	577	586	604	574	597	610	601	598	598	589	625	588	603	585	587	596	596	579	582	600	617	587	558	595	584	579	614	584	599	625	590	602	627	591	571	599	599	588	625	603	579	583	596	575	586	595	593	614	576	587	582	619	584	593	585	619	584	600	603	579	623	625	595	626	585	611	581	609	619	585	611	610	585	593	605	612	577	598	611	564	613	598	621	598	603	595	606	593	622	608	618	618	597	602	588	603	605	587	620	609	597	613	564	603	617	594	636	594	573	599	609	611	596	580	599	581	615	578	608	607	590	599	571	610	620	587	615	594	584	617	580	597	573	591	598	637	598	584	588	611	599	581	602	627	611	599	583	623	605	589	590	591	606	629	598	618	574	600	593	592	587	633	600	575	599	596	566	586	600	587	621	591	608	600	584	593	608	587	595	574	582	591	554	595	579	591	577	599	597	581	573	578	586	608	563	565	614	594	576	601	575	592	605	578	573	585	584	567	601	609	574	578	605	581	572	601	583	551	617	579	586	615	600	570	597	589	586	584	571	588	579	573	561	591	591	586	577	590	587	566	506
522	570	553	584	587	567	573	570	587	564	583	567	597	582	606	589	586	582	592	573	579	598	583	575	589	593	595	575	598	561	595	587	555	605	594	586	587	575	597	587	577	595	571	576	584	573	613	621	543	566	574	602	591	584	577	574	601	616	545	599	605	593	605	614	598	571	617	589	608	607	601	587	620	576	612	617	604	602	614	600	601	609	583	581	605	609	602	625	643	591	558	638	627	587	611	601	595	587	595	630	581	590	582	595	571	592	579	631	578	628	623	591	601	598	616	572	589	591	601	619	593	601	587	592	591	559	604	638	607	580	605	607	623	577	613	594	582	624	603	601	611	588	590	607	615	603	613	638	594	638	581	567	607	606	575	599	616	625	599	593	609	620	599	586	581	594	595	578	588	599	611	596	588	611	618	595	586	613	619	606	598	594	585	607	611	619	583	584	612	600	594	627	629	615	603	610	594	567	583	575	571	570	599	603	598	614	589	619	615	624	603	599	585	599	613	583	570	583	578	608	575	604	587	593	608	574	603	598	611	614	593	592	601	597	589	579	590	570	599	612	593	579	589	588	603	607	597	595	587	579	586	599	583	581	589	602	608	587	591	608	598	588	597	594	577	606	585	584	575	601	592	586	577	577	571	595	578	590	562	566	575	584	571	604	562	599	580	585	599	581	575	557	583	581	574	577	587	567	561	511
539	584	570	589	619	577	578	559	592	606	569	559	602	567	579	590	586	577	601	579	583	585	595	611	594	567	587	593	595	587	606	610	571	581	611	583	618	583	553	565	603	591	578	575	611	598	586	590	600	592	601	591	580	589	575	602	603	600	543	595	567	587	579	618	595	582	586	620	571	580	607	603	587	591	564	599	603	624	580	616	584	591	609	609	575	591	599	610	583	598	593	609	586	600	626	603	589	611	608	596	601	592	583	567	550	605	630	557	626	593	617	577	608	616	592	610	589	609	605	563	614	565	579	607	606	574	615	586	597	595	597	587	588	598	597	567	600	603	598	624	613	597	614	618	616	617	577	587	610	597	619	612	603	611	593	591	579	617	612	615	601	580	582	572	567	590	645	592	593	579	592	595	605	616	603	616	614	610	608	618	613	607	618	584	593	619	615	589	595	580	592	594	594	585	611	599	625	586	571	584	593	617	602	613	605	599	600	587	609	603	607	593	584	569	586	575	603	574	603	568	599	597	597	587	589	584	598	561	596	589	595	618	602	587	598	595	583	597	594	614	595	579	589	579	622	573	595	563	576	552	563	574	582	602	586	621	588	595	583	597	601	602	592	575	580	570	585	592	582	573	587	555	601	579	615	575	585	576	570	591	591	585	603	587	577	563	578	592	602	552	578	579	601	599	579	587	611	602	548	507
535	587	554	582	578	590	551	582	587	570	583	581	597	587	596	577	581	576	582	573	583	600	583	569	567	587	616	594	554	575	585	575	559	597	593	573	630	570	591	601	575	586	574	590	601	579	592	568	550	575	588	581	591	589	577	586	588	593	577	596	588	594	590	569	602	600	581	563	571	608	583	602	577	567	590	609	589	585	625	610	589	592	635	590	605	598	611	623	576	595	620	603	602	599	618	587	558	624	601	607	563	598	600	607	605	587	609	594	630	591	611	582	600	595	594	604	582	626	578	618	600	594	585	609	607	608	599	618	590	563	599	615	599	587	588	579	598	623	603	583	584	587	603	624	605	608	598	638	607	590	612	612	583	595	575	595	593	619	581	567	597	622	592	645	611	598	627	610	575	598	591	591	586	591	602	621	615	620	579	586	609	583	623	615	598	630	579	602	598	595	597	582	594	608	606	565	607	592	602	580	603	617	599	607	599	611	600	619	593	582	610	607	585	571	566	610	573	566	631	569	587	590	587	605	596	604	576	595	615	620	582	603	589	589	555	582	583	556	577	613	594	605	603	593	596	615	578	563	574	605	595	570	593	583	569	584	581	603	599	590	574	562	601	585	570	607	595	594	593	583	600	590	567	574	589	600	588	592	603	570	570	583	591	594	576	589	575	578	591	571	597	560	587	586	592	576	575	587	567	507
527	566	556	596	566	544	570	567	569	589	562	569	591	575	597	593	563	604	600	547	583	578	591	572	589	587	577	579	629	592	581	597	599	583	607	554	593	585	579	600	571	613	580	573	590	606	603	581	599	579	583	571	575	575	600	601	588	596	586	589	591	580	591	589	589	575	590	589	570	583	608	573	565	571	594	614	609	585	590	591	600	622	608	567	613	607	591	627	575	574	611	589	609	611	575	601	602	589	578	596	586	585	545	592	619	602	577	594	602	613	613	615	587	619	619	590	616	590	599	607	609	588	614	594	616	585	592	610	612	609	631	596	610	583	604	575	603	605	611	595	601	596	587	627	615	618	590	581	585	596	607	608	607	595	616	578	571	606	595	615	591	575	572	575	591	618	618	571	598	599	622	632	609	585	595	595	584	635	644	597	590	595	596	588	629	588	602	577	596	615	556	597	611	596	594	594	585	614	586	569	590	558	601	602	594	574	601	612	599	599	588	596	596	579	593	584	617	580	618	592	577	585	598	593	590	588	597	580	591	601	615	593	592	584	605	587	601	603	604	609	601	581	591	581	601	608	577	577	601	606	583	565	586	595	609	612	570	586	591	599	573	590	584	610	557	580	606	607	596	595	578	586	626	583	594	585	587	599	590	587	567	592	599	609	562	571	557	591	572	575	598	581	584	595	595	571	589	557	575	495
542	596	554	568	587	579	562	593	583	592	579	562	589	541	580	585	622	575	579	615	601	591	574	587	590	581	589	590	617	569	608	610	583	581	603	594	625	580	557	610	590	611	602	590	577	599	610	596	606	575	585	601	587	577	583	587	582	605	595	595	609	584	617	582	598	587	602	588	598	595	598	605	594	578	568	602	599	607	597	607	578	614	579	595	575	589	551	591	607	595	621	604	585	614	619	609	578	618	601	563	582	603	568	631	584	615	601	575	609	591	603	605	602	603	581	612	593	620	599	583	635	570	572	613	582	575	594	614	600	581	611	611	600	604	618	612	608	627	611	633	585	607	594	630	593	599	595	602	585	611	603	578	611	613	597	603	593	595	605	597	611	569	613	613	562	601	599	586	592	599	619	620	606	592	587	621	589	600	602	603	626	576	606	613	568	592	628	615	559	622	607	600	602	584	589	595	604	610	606	574	598	595	603	610	606	625	628	591	604	585	607	603	602	605	582	595	603	586	595	581	568	619	576	608	613	597	583	598	570	601	584	607	609	586	585	613	585	603	585	561	605	570	575	589	590	600	564	568	568	580	583	582	595	594	594	587	581	628	603	566	581	587	582	624	568	599	587	603	577	614	548	595	593	577	618	591	593	591	583	586	589	552	578	571	559	578	581	604	576	593	603	551	587	574	590	571	601	583	568	511
522	573	555	578	593	587	599	582	581	576	608	567	587	581	579	612	586	568	589	587	588	575	604	574	593	568	578	600	604	579	597	601	570	598	592	596	586	594	607	584	590	584	580	587	575	586	578	606	591	569	586	595	591	602	601	590	586	607	574	581	581	591	557	595	595	609	591	562	618	599	599	611	590	600	607	593	584	597	604	606	576	594	606	583	610	623	588	595	603	575	595	609	591	577	598	609	570	620	597	589	579	600	581	582	592	591	578	619	605	584	631	587	618	608	603	612	607	598	635	574	583	594	605	606	582	601	563	601	604	606	609	607	585	596	603	615	623	583	603	620	599	593	607	619	613	596	594	593	579	617	630	598	578	583	592	607	570	610	607	599	581	576	609	575	590	611	591	595	581	582	599	582	606	597	575	603	613	595	596	614	583	572	623	595	576	591	599	603	601	589	587	586	609	602	591	606	626	602	604	591	589	563	590	609	611	591	579	633	614	606	585	596	591	593	605	607	589	601	578	561	592	573	614	619	568	587	574	579	586	583	586	599	572	599	597	558	587	543	580	566	577	575	611	586	579	612	597	575	585	609	587	577	585	600	586	592	579	601	573	597	596	574	570	582	574	593	611	580	584	578	593	596	580	591	599	597	577	605	587	590	591	585	564	574	602	576	560	582	563	595	579	543	570	578	575	559	598	568	579	503
